player_id,theta,SE,rating,num_games,num_obs
110866,0.114674,0.030979,0.083695,65,3213
110872,-1.266818,0.396125,-1.662943,8,363
110899,0.119484,0.022998,0.096486,41,2458
110904,-0.120886,0.103613,-0.224499,17,741
110906,-0.883307,0.734257,-1.617564,4,183
110908,-0.219243,0.301354,-0.520598,4,159
110920,0.242778,0.025336,0.217442,91,3690
111003,-1.553881,1.888266,-3.442147,3,108
111005,-1.832546,0.929059,-2.761605,5,195
111065,-0.397358,0.099977,-0.497335,61,3242
111067,-0.437365,0.241754,-0.679119,10,504
111084,-0.386549,0.613227,-0.999776,2,72
111089,0.097575,0.049896,0.047678,6,657
111090,-0.095143,0.065966,-0.161109,25,1602
111115,0.154795,0.089479,0.065316,11,560
111133,-0.577706,0.300935,-0.87864,6,683
111149,-0.439471,0.358729,-0.7982,14,531
111151,-2.231218,2.174705,-4.405923,5,288
111152,-0.065137,0.113955,-0.179092,10,672
111180,-1.009679,0.400548,-1.410227,8,492
111190,-0.692623,0.264825,-0.957448,10,540
111198,0.263083,0.025964,0.237119,33,2012
111242,-1.388261,0.326121,-1.714382,7,300
111248,-0.836733,0.298822,-1.135554,13,795
111252,-0.921765,0.344434,-1.266199,20,1164
111255,0.086738,0.059272,0.027466,44,2154
111258,-0.794259,0.386733,-1.180992,8,390
111264,-0.230382,0.244676,-0.475057,11,576
111269,-0.057698,0.067456,-0.125155,8,324
111271,-1.836769,3.368927,-5.205695,2,72
111274,-1.488079,0.727187,-2.215266,10,747
111275,-0.052304,0.066345,-0.11865,11,783
111307,-0.760868,0.229467,-0.990335,9,447
111311,-0.092239,0.030837,-0.123077,98,5548
111320,-0.941563,0.392075,-1.333638,5,387
111342,-1.671796,0.115487,-1.787283,8,549
111356,-0.146625,0.108041,-0.254666,20,894
111370,-1.960413,1.644079,-3.604493,3,342
111385,-0.308335,0.174624,-0.482959,10,843
111417,0.28486,0.032449,0.252411,15,702
111418,-0.644823,0.475827,-1.12065,14,594
111424,-0.41335,0.048639,-0.46199,9,570
111484,-1.44285,1.253528,-2.696378,4,156
111511,-0.032189,0.060363,-0.092552,8,573
111545,-0.013867,0.072014,-0.08588,32,1729
111546,-1.008096,2.074814,-3.082909,4,337
111547,-0.129273,0.084422,-0.213694,43,1979
111548,-0.980676,0.5802,-1.560876,4,228
111549,-1.283393,0.600956,-1.884348,24,1234
111551,-0.980676,0.5802,-1.560876,4,228
111552,-0.185757,0.045279,-0.231037,60,2857
111553,0.038742,0.101646,-0.062904,12,663
111558,-0.787066,0.437238,-1.224304,10,651
111560,0.33297,0.123939,0.209031,5,324
111574,-0.774473,0.27124,-1.045713,6,468
111575,-0.566513,0.47368,-1.040193,3,108
111576,-0.566513,0.47368,-1.040193,3,108
111577,-0.566513,0.47368,-1.040193,3,108
111629,0.024016,0.099655,-0.075639,4,153
111656,0.308848,0.013744,0.295104,84,3674
111657,-0.124466,0.126405,-0.250871,13,774
111708,-4.380815,5.62459,-10.005405,8,809
111709,-0.731746,0.395327,-1.127073,7,321
111748,0.158869,0.020499,0.13837,80,4344
111758,-1.081416,0.428043,-1.509459,18,876
111794,-1.71132,1.53655,-3.24787,3,108
111807,-0.249628,0.059754,-0.309382,52,2418
111819,-3.819407,4.929499,-8.748905,6,504
111858,-0.63846,0.160723,-0.799182,30,1278
111859,-0.470082,0.530765,-1.000846,4,144
111866,0.23907,0.073749,0.165321,11,441
111868,-4.055381,2.403589,-6.45897,21,1359
111873,-0.570864,0.32407,-0.894935,3,225
111874,-0.877599,0.326742,-1.204341,4,432
111876,-1.210369,0.473762,-1.684132,19,714
111877,-0.651556,0.10254,-0.754096,54,2781
111894,-0.344454,0.495937,-0.840391,3,108
111896,-2.901271,0.46387,-3.365141,6,294
111901,-2.194499,1.802702,-3.9972,7,339
111913,0.107727,0.031663,0.076064,73,3450
111926,-1.231881,0.395578,-1.627459,5,306
111938,-0.175661,0.077163,-0.252824,77,3756
111958,-1.191558,0.495703,-1.687261,13,507
111959,-1.94439,0.849969,-2.794359,10,375
111983,-1.414781,0.389972,-1.804754,32,1224
111986,-0.823847,0.928942,-1.752789,8,360
111987,-0.60491,0.197001,-0.801911,4,144
112064,-1.745577,0.748257,-2.493834,7,252
112067,0.374952,0.107791,0.267161,11,603
112083,-0.022683,0.059745,-0.082428,41,2193
112085,-0.078252,0.133342,-0.211594,14,537
112086,-0.05632,0.076847,-0.133167,28,1521
112093,-0.491778,0.183146,-0.674924,21,996
112097,-0.028814,0.061533,-0.090346,34,1495
112098,-2.111855,1.1411,-3.252955,12,457
112099,0.440679,0.006991,0.433687,54,2385
112100,-0.534908,0.435013,-0.969921,5,366
112115,-0.026766,0.031044,-0.05781,101,5184
112116,0.012036,0.046489,-0.034454,53,2820
112117,-4.001663,3.491617,-7.49328,13,780
112118,-1.026195,0.794792,-1.820986,9,441
112119,-3.683478,8.263925,-11.947402,5,288
112120,-5.558776,16.849142,-22.407919,7,375
112121,-0.760968,0.187836,-0.948804,36,2169
112122,-0.460604,0.082815,-0.543419,61,3404
112123,0.056839,0.035181,0.021659,61,3120
112124,-0.539324,0.120114,-0.659438,55,2853
112125,0.070698,0.032205,0.038493,72,3740
112128,-0.456331,0.178739,-0.63507,22,1058
112130,-2.813068,1.638503,-4.451571,13,720
112137,-0.394755,0.0436,-0.438355,39,1692
112143,-0.999503,0.160172,-1.159675,34,1656
112148,-0.693112,0.791565,-1.484677,8,315
112151,-0.692811,0.341519,-1.03433,7,291
112203,-2.725997,3.945556,-6.671554,5,387
112205,-1.870852,1.138335,-3.009187,6,468
112207,-1.031545,0.595379,-1.626924,6,486
112232,-1.6144,0.505072,-2.119473,22,870
112234,-1.15563,0.153018,-1.308648,60,2715
112236,-1.198782,1.071984,-2.270766,5,219
112269,-0.529066,0.120338,-0.649404,11,690
112271,-0.582883,0.139451,-0.722334,11,744
112304,-2.280449,0.325135,-2.605584,7,498
112306,-1.11295,0.199006,-1.311956,4,324
112311,-2.700456,7.800896,-10.501351,2,72
112312,-0.046545,0.041262,-0.087807,39,2513
112314,-0.093701,0.049229,-0.14293,56,2962
112319,-0.692894,0.451289,-1.144183,7,260
112354,-0.723415,0.259062,-0.982477,12,646
112418,-0.730778,0.724618,-1.455396,6,222
112424,0.000394,100.0,-99.999603,0,0
112429,-0.407164,0.162759,-0.569923,5,324
112433,-0.501085,0.271725,-0.77281,8,309
112438,0.328311,0.03892,0.289391,12,504
112445,-0.186383,0.362387,-0.54877,6,253
112451,-4.457424,15.59378,-20.051203,3,117
112452,-4.024322,12.637434,-16.661757,3,132
112460,0.23821,0.018825,0.219386,35,1326
112466,0.085292,0.142143,-0.05685,3,282
112486,0.156787,0.041416,0.115371,47,2021
112491,-0.329056,0.280961,-0.610017,8,474
112492,0.068594,0.125512,-0.056918,13,531
112497,-1.368686,0.530872,-1.899558,16,949
112500,-1.155949,0.953019,-2.108968,20,867
112509,-1.492579,1.453416,-2.945995,4,333
112510,0.017767,0.099519,-0.081752,14,549
112511,-3.028956,8.142514,-11.171471,3,165
112515,0.020221,0.025122,-0.004901,49,2938
112520,0.091827,0.063424,0.028403,22,1093
112542,-0.665616,0.27132,-0.936936,3,304
112627,-2.037268,3.527721,-5.564989,9,346
112632,-0.384008,0.109095,-0.493104,12,876
112652,-3.258882,6.414597,-9.673479,4,186
112660,0.211554,0.019481,0.192073,76,3999
112666,0.009579,0.133685,-0.124107,13,681
112673,-0.084811,0.152077,-0.236888,5,372
112674,-1.826694,1.391795,-3.21849,6,480
112744,-0.97638,0.417505,-1.393884,28,1404
112751,-0.744727,0.242451,-0.987178,5,189
112754,-1.963075,2.754995,-4.718071,11,490
112763,0.402817,0.015164,0.387653,11,711
112765,-2.461053,2.261021,-4.722075,10,576
112767,-1.208243,0.999768,-2.208012,5,370
112768,-0.667557,0.364621,-1.032178,13,681
112776,-2.370105,0.648736,-3.01884,6,228
112804,-0.388235,0.139572,-0.527808,35,1501
112808,-2.763463,3.980252,-6.743714,7,396
112837,0.00061,0.119297,-0.118687,19,762
112855,-0.183337,0.214513,-0.39785,6,216
112856,-1.806127,3.428657,-5.234784,5,192
112865,-4.469355,2.264315,-6.73367,8,471
112870,-0.980676,1.018603,-1.999279,4,148
112886,-4.08746,2.597326,-6.684786,8,327
112888,-2.564852,5.458662,-8.023514,2,81
112936,-1.395161,0.87659,-2.271751,4,162
112944,-0.581153,0.363177,-0.94433,6,253
112945,-1.122761,0.377712,-1.500473,12,586
112946,-1.803884,1.334052,-3.137936,5,256
112948,-2.07731,0.864841,-2.94215,10,505
112949,0.03354,0.109832,-0.076292,13,1026
112957,-0.776217,0.11777,-0.893987,163,6962
112968,0.037017,0.054727,-0.01771,16,1146
113001,-0.723367,0.054347,-0.777713,11,408
113009,-0.487286,0.239029,-0.726316,8,370
113010,-0.430384,0.414159,-0.844543,8,303
113011,-0.300804,0.15518,-0.455984,7,334
113017,-0.12014,0.138219,-0.258359,7,309
113053,-1.437155,0.554013,-1.991168,4,252
113054,-1.437155,0.554013,-1.991168,4,252
113055,-1.437155,0.554013,-1.991168,4,252
113056,-1.437155,0.554013,-1.991168,4,252
113065,-0.688251,0.468719,-1.156969,4,252
113083,-0.307166,0.190413,-0.497579,21,1101
113084,-0.233741,0.086711,-0.320452,38,1683
113085,-3.181024,1.579774,-4.760798,13,516
113090,-0.785991,0.263018,-1.049009,22,1053
113092,-0.21086,0.048872,-0.259732,21,1053
113142,-0.379744,0.107512,-0.487256,7,408
113144,-2.327543,0.333429,-2.660973,16,708
113145,-0.911362,0.240638,-1.152001,25,1140
113148,-0.548052,0.197355,-0.745407,23,1008
113152,-0.667119,0.520573,-1.187692,5,396
113171,-2.181983,0.185886,-2.367869,32,1379
113175,-0.334129,0.350436,-0.684565,8,324
113176,-2.009179,0.980288,-2.989467,8,543
113202,0.323017,0.044869,0.278148,7,603
113206,-2.605146,4.230217,-6.835362,5,190
113207,-1.172098,0.474266,-1.646365,11,720
113208,-0.374824,0.175696,-0.55052,6,216
113211,-0.359709,0.354565,-0.714274,5,250
113214,0.288251,0.011281,0.276971,57,2619
113225,-0.62686,0.224408,-0.851267,9,402
113228,-3.316237,2.528254,-5.844491,18,853
113229,-1.95864,1.64907,-3.60771,7,324
113230,-0.712782,0.250994,-0.963776,15,745
113231,-0.872635,0.227508,-1.100143,19,889
113257,-1.188674,0.234304,-1.422978,8,576
113261,-3.158751,2.075334,-5.234085,6,216
113276,-1.634699,1.212763,-2.847462,4,156
113289,-0.986607,0.286793,-1.2734,11,819
113330,0.029978,0.042301,-0.012323,46,2912
113351,0.320315,0.019761,0.300555,9,435
113352,-0.888248,0.419071,-1.307318,17,809
113355,-0.259601,0.168667,-0.428268,29,1295
113357,0.315269,0.038781,0.276488,32,1695
113399,-0.70958,0.201511,-0.911091,2,216
113402,-0.883084,0.303196,-1.18628,7,435
113404,-0.880888,0.860863,-1.741751,2,72
113405,-0.931899,0.371087,-1.302987,6,396
113407,-0.991044,0.619073,-1.610117,3,108
113427,-1.454993,1.712671,-3.167663,2,72
113451,-0.40417,0.610986,-1.015156,2,72
113456,-0.333127,0.428942,-0.76207,4,192
113490,-0.543911,0.164326,-0.708237,7,752
113492,-1.094509,0.386341,-1.480851,7,354
113498,-3.969146,0.939333,-4.908479,6,726
113499,0.005911,0.019169,-0.013258,49,2763
113500,-0.303635,0.106925,-0.41056,30,1641
113501,-0.311464,0.144288,-0.455752,17,891
113502,-1.697558,1.30244,-2.999999,9,504
113505,-0.485652,0.274033,-0.759685,5,189
113508,-1.50517,0.349237,-1.854407,48,2706
113510,-2.37216,0.718033,-3.090193,9,459
113511,-0.844309,0.821326,-1.665634,5,258
113512,-0.706484,0.270896,-0.97738,8,399
113513,0.294808,0.010668,0.28414,35,2118
113514,-0.792645,0.209226,-1.001871,9,477
113515,-0.970861,0.483773,-1.454634,12,657
113516,-0.088948,0.04874,-0.137688,16,1307
113518,-0.284523,0.156241,-0.440763,20,1270
113521,0.185144,0.020064,0.165081,30,1959
113522,-3.312873,2.48166,-5.794533,28,1431
113523,-1.724433,0.506805,-2.231238,5,225
113525,-3.057132,6.664092,-9.721224,6,252
113528,-0.436983,0.403559,-0.840541,11,513
113544,-2.951447,1.734707,-4.686154,7,393
113557,-5.478851,18.500046,-23.978897,4,169
113560,-5.095931,6.455322,-11.551252,11,430
113563,-4.50628,3.608716,-8.114996,23,1096
113565,-0.431335,0.10229,-0.533625,14,535
113566,-4.884953,2.776099,-7.661053,28,1402
113567,-0.742024,0.164369,-0.906393,23,1015
113572,-0.283089,0.065294,-0.348383,25,1943
113579,-0.432103,0.198471,-0.630574,6,282
113580,-0.727404,0.313736,-1.041141,8,402
113583,-0.208062,0.065379,-0.273441,12,558
113585,-1.275138,0.612054,-1.887191,7,288
113588,-3.006737,3.551817,-6.558554,4,192
113599,-0.062784,0.105678,-0.168462,11,546
113618,-0.761642,0.631654,-1.393296,4,147
113669,-0.678029,0.408981,-1.08701,6,234
113683,-0.384268,0.172013,-0.556281,37,1612
113689,0.09708,0.038935,0.058145,28,1266
113692,-0.167872,0.221088,-0.38896,3,180
113694,-0.114498,0.114735,-0.229232,29,1462
113695,-0.266847,0.320376,-0.587223,6,396
113703,0.060564,0.050498,0.010066,69,3174
113716,-6.492001,2.257204,-8.749205,25,915
113729,-2.418731,3.529423,-5.948153,7,373
113730,-1.249096,1.832602,-3.081698,6,229
113731,-0.111738,0.188256,-0.299993,9,355
113741,-1.165504,0.784885,-1.950389,6,297
113744,-0.915381,0.324873,-1.240254,19,1097
113746,-0.811168,0.700603,-1.511771,8,312
113747,-0.812316,0.720011,-1.532328,7,273
113748,-0.296912,0.506964,-0.803876,4,153
113749,-0.614758,0.648186,-1.262944,6,225
113750,-0.291863,0.380537,-0.6724,5,201
113761,0.030939,0.041162,-0.010223,16,1331
113773,-0.260164,0.08069,-0.340854,24,1277
113788,-1.841837,0.396769,-2.238606,8,301
113790,-2.914047,3.120447,-6.034494,3,112
113791,-2.284425,1.351808,-3.636233,4,157
113793,-2.471294,1.285627,-3.756921,5,193
113794,-0.120344,0.056984,-0.177328,46,3105
113798,-1.171515,0.398774,-1.570288,9,324
113803,-0.293697,0.317325,-0.611022,5,180
113821,-0.729826,0.133093,-0.862919,35,2049
113846,-0.901926,0.57342,-1.475346,7,540
113872,-0.983652,0.414649,-1.398301,9,624
113934,-0.783883,0.286065,-1.069947,12,652
113943,0.380682,0.057456,0.323226,17,679
113944,-0.089546,0.209767,-0.299313,10,629
113949,0.080171,0.055136,0.025035,40,2035
113953,-0.557634,1.263978,-1.821612,2,81
113954,0.221913,0.014273,0.20764,99,4443
113971,-0.332167,0.168327,-0.500494,7,360
114024,-0.970105,0.244985,-1.21509,16,591
114041,0.071897,0.022411,0.049486,57,3735
114053,-0.206688,0.136623,-0.343311,16,927
114061,-1.864296,1.663821,-3.528117,11,459
114074,-1.404567,0.860875,-2.265442,3,120
114083,0.030194,0.113218,-0.083025,28,1249
114085,-2.764679,0.809215,-3.573894,8,378
114127,-0.48411,0.116039,-0.60015,51,2775
114135,-1.370417,3.414869,-4.785286,2,72
114136,-1.309017,2.089718,-3.398735,4,144
114156,-3.325197,5.874011,-9.199208,4,198
114182,-0.088396,0.377133,-0.465529,5,192
114187,-1.440382,0.465156,-1.905539,6,345
114188,-0.073389,0.06405,-0.137438,48,2661
114192,-0.023964,0.032462,-0.056426,24,1344
114193,-0.238895,0.104723,-0.343618,22,1332
114196,-0.646341,0.423288,-1.069629,12,528
114206,-0.624095,0.86627,-1.490365,6,216
114220,-0.3562,0.18329,-0.53949,7,281
114221,-1.143699,0.836803,-1.980502,6,248
114225,-2.304383,3.778352,-6.082735,5,218
114239,-0.097034,0.055811,-0.152844,56,3156
114246,-0.990187,0.241689,-1.231876,15,720
114249,-0.990386,0.242306,-1.232692,15,720
114252,-0.963057,0.294938,-1.257994,14,612
114254,-2.065179,1.137932,-3.203111,7,294
114263,-0.679788,0.515412,-1.195199,6,324
114281,-0.544678,0.070825,-0.615503,48,2034
114298,-2.311844,1.233402,-3.545246,10,421
114301,-2.295906,2.343637,-4.639544,11,585
114305,0.007114,0.047585,-0.040471,37,2073
114306,-0.002321,0.051634,-0.053956,31,2037
114316,-0.08475,0.156902,-0.241652,13,690
114331,-0.827371,0.311137,-1.138509,6,216
114342,-0.382329,0.148793,-0.531122,14,681
114345,-0.80339,0.232919,-1.036309,20,993
114347,-6.643113,4.010388,-10.653502,35,2224
114348,-0.327422,0.111769,-0.439191,6,315
114377,-0.673011,0.237946,-0.910957,43,2142
114393,-2.160533,1.505495,-3.666029,12,647
114398,-0.319516,0.117942,-0.437458,35,1858
114434,0.224145,0.134734,0.089411,3,108
114441,-1.161609,0.384868,-1.546477,6,612
114467,0.314472,0.011153,0.303319,40,2091
114477,-0.51129,0.47868,-0.98997,6,237
114481,-0.276095,0.116765,-0.39286,19,1077
114482,-1.1044,0.34908,-1.45348,25,1305
114483,-1.381573,1.225554,-2.607126,6,228
114484,-0.683215,0.184028,-0.867243,37,1713
114486,0.034389,0.072224,-0.037834,4,222
114570,-1.045217,0.4786,-1.523816,5,186
114603,-1.31506,0.060587,-1.375648,9,324
114620,-1.43992,0.679852,-2.119772,7,252
114643,-2.063004,1.347604,-3.410608,3,201
114645,-1.868644,1.680305,-3.548949,7,279
114658,-0.649,0.492135,-1.141135,7,324
114669,-0.081218,0.215141,-0.296359,4,276
114692,-0.162112,0.071963,-0.234075,45,2233
114775,-4.635339,5.961226,-10.596565,8,373
114793,-1.042494,0.916953,-1.959447,4,144
114794,-0.827453,0.692337,-1.51979,3,108
114796,-0.827453,0.692337,-1.51979,3,108
114798,-0.630138,0.129365,-0.759503,13,795
114800,-1.286324,0.981944,-2.268268,3,180
114807,-0.690273,0.155168,-0.845441,32,2096
114817,0.065494,0.183788,-0.118294,6,258
114818,-1.616474,2.473104,-4.089578,2,72
114831,0.404003,0.009136,0.394867,4,324
114867,-1.314781,0.089191,-1.403972,6,270
114870,-1.262045,0.593898,-1.855944,5,228
114871,0.120475,0.024542,0.095933,17,1146
114936,-1.676297,0.498874,-2.175171,10,396
114946,0.148015,0.172413,-0.024398,12,612
114958,-1.440152,0.866482,-2.306634,13,787
114980,-1.770076,1.57265,-3.342726,8,320
114991,-0.995519,0.372517,-1.368036,20,729
115021,-0.435611,0.095384,-0.530996,49,2567
115026,-1.12803,0.206404,-1.334433,42,2118
115030,-0.88219,0.119821,-1.002012,34,1515
115034,-2.056796,0.597774,-2.65457,37,1828
115048,-0.315192,0.285296,-0.600489,5,231
115049,-0.797436,0.442466,-1.239903,10,630
115062,-2.417747,5.209115,-7.626862,5,201
115065,0.00326,0.080441,-0.077182,31,1299
115067,0.186613,0.104462,0.082151,4,153
115077,0.141231,0.051769,0.089462,15,660
115080,-1.166685,0.988402,-2.155087,3,144
115088,-1.913245,0.301744,-2.214989,8,366
115090,-1.556775,0.784368,-2.341143,4,216
115102,-0.666941,0.931727,-1.598667,4,174
115105,-3.539784,3.133578,-6.673362,14,538
115114,-0.836789,0.328668,-1.165457,7,261
115131,-1.798257,0.439113,-2.23737,49,2407
115148,-0.35646,0.236288,-0.592748,20,973
115151,0.068605,0.050918,0.017687,49,2415
115155,0.297997,0.025891,0.272106,34,1908
115160,-0.612428,0.168475,-0.780902,11,423
115162,-1.186125,0.27091,-1.457034,36,1881
115179,-1.143625,1.077233,-2.220858,3,116
115184,-0.761761,0.08968,-0.851441,37,1905
115199,0.020561,0.046999,-0.026439,72,3171
115202,-0.747234,0.299573,-1.046807,27,1192
115203,-0.645903,0.324409,-0.970312,2,75
115204,-1.371313,0.75178,-2.123094,4,147
115212,-0.518727,0.142369,-0.661095,42,1774
115219,-3.925363,6.186059,-10.111423,4,144
115220,-1.938406,1.968796,-3.907202,4,180
115227,-0.147934,0.13765,-0.285584,7,309
115243,-0.37742,0.274881,-0.6523,9,399
115244,-3.922336,0.952491,-4.874826,34,1767
115310,-1.761538,1.898822,-3.660359,7,432
115314,-1.564709,0.887031,-2.45174,5,216
115337,-0.446508,0.2696,-0.716109,9,367
115353,-0.861537,1.442935,-2.304472,2,84
115363,-0.026269,0.232398,-0.258667,6,369
115364,-0.272345,0.064514,-0.336858,54,2999
115365,-1.330847,0.217931,-1.548778,24,1089
115366,-0.622846,0.102077,-0.724923,15,987
115401,0.436338,0.017875,0.418463,28,1146
115426,-1.432959,0.743637,-2.176596,7,396
115427,-0.122147,0.27356,-0.395708,7,396
115443,-0.748522,1.670229,-2.418751,5,198
115458,-0.043758,0.065306,-0.109063,23,1158
115459,-1.239906,0.645078,-1.884984,2,72
115483,-0.024261,0.113791,-0.138052,18,733
115485,-0.663474,0.152535,-0.816009,7,291
115490,-0.034782,0.154651,-0.189433,3,138
115493,-0.111509,0.256581,-0.368091,3,128
115503,-0.904744,1.183451,-2.088195,6,324
115524,-2.46534,5.639844,-8.105185,1,36
115539,-0.311061,0.123033,-0.434094,31,1587
115542,-0.239325,0.385989,-0.625314,6,396
115548,-1.118907,0.957984,-2.07689,5,237
115550,-2.138386,1.019929,-3.158315,10,567
115554,0.250952,0.121288,0.129665,3,117
115555,0.25015,0.016939,0.233211,64,3096
115573,-0.62617,0.398132,-1.024302,8,399
115576,-0.006656,0.229162,-0.235818,3,108
115579,-0.90458,0.993503,-1.898082,5,219
115581,-0.994642,0.753523,-1.748166,6,504
115582,0.381817,0.105009,0.276808,3,108
115583,-0.897239,0.29532,-1.192559,5,204
115585,0.08697,0.287563,-0.200593,2,72
115587,-0.25739,0.070213,-0.327603,31,1758
115588,-0.25739,0.070213,-0.327603,31,1758
115590,0.162001,0.021295,0.140706,18,1287
115591,-0.804716,0.257565,-1.062281,14,954
115595,-0.110828,0.195761,-0.306589,15,831
115598,-0.128443,0.235903,-0.364346,7,405
115600,-0.110211,0.156699,-0.26691,15,834
115629,-3.67561,2.433097,-6.108706,14,643
115631,-0.747365,0.120237,-0.867603,22,918
115637,-0.407825,0.061507,-0.469331,23,1350
115651,-0.087666,0.084935,-0.172601,6,707
115658,-2.280198,2.926989,-5.207188,5,198
115660,-0.111375,0.905706,-1.017081,1,39
115666,-0.001263,0.057336,-0.058599,43,1817
115667,-0.323565,0.20066,-0.524225,6,288
115680,-0.433806,0.046908,-0.480713,11,489
115681,-1.306894,0.510379,-1.817273,13,597
115682,-2.270165,2.314439,-4.584604,11,501
115691,-1.915249,2.612781,-4.52803,13,491
115692,-0.583954,0.503885,-1.087839,5,216
115709,-0.148418,0.131585,-0.280002,12,618
115710,-1.119439,0.780646,-1.900085,10,537
115711,-0.148418,0.131585,-0.280002,12,618
115714,-3.227281,5.544116,-8.771397,2,120
115715,-2.16653,1.171395,-3.337925,5,186
115726,-0.485387,0.360107,-0.845494,13,495
115734,-0.774391,0.290626,-1.065017,29,1602
115737,-1.112097,1.171951,-2.284048,5,201
115748,-0.085217,0.109987,-0.195204,34,1322
115752,-1.147625,0.908095,-2.055721,5,270
115753,-2.015968,0.437086,-2.453054,5,270
115756,-1.907121,1.214046,-3.121166,14,664
115764,-1.696746,3.191763,-4.888509,5,189
115766,-0.959274,0.568065,-1.527339,8,296
115770,-2.823865,1.337538,-4.161403,20,788
115772,0.037999,0.053455,-0.015456,71,3022
115781,-0.467804,0.195186,-0.66299,13,604
115790,0.065914,0.033354,0.03256,76,3442
115791,-3.333227,2.496528,-5.829755,17,730
115792,-1.676214,1.560906,-3.237119,13,523
115798,0.223991,0.026158,0.197834,28,1462
115802,-0.284405,0.076234,-0.360639,76,4369
115804,-0.904458,0.254061,-1.158519,52,2570
115807,-1.002587,0.27027,-1.272857,65,2400
115809,-0.071584,0.039361,-0.110945,48,2384
115819,-2.326884,3.19094,-5.517824,11,514
115826,-0.604793,0.779949,-1.384741,4,153
115827,0.165727,0.029724,0.136003,31,1508
115834,-0.45561,0.111784,-0.567394,22,1194
115837,-0.10189,0.061759,-0.163649,28,1189
115846,-0.90458,0.993503,-1.898082,5,219
115857,-1.549503,2.302368,-3.851872,2,120
115867,-0.957426,0.376516,-1.333942,37,1728
115873,-1.000376,0.284735,-1.285111,12,528
115878,-1.567286,1.29989,-2.867176,4,162
115882,-0.798997,0.359654,-1.158651,19,790
115888,0.025108,0.037508,-0.0124,88,3900
115893,-1.889567,1.811888,-3.701454,6,369
115894,-3.971414,3.69764,-7.669054,37,1508
115899,-0.390544,0.35773,-0.748274,11,462
115900,0.036193,0.442205,-0.406012,4,180
115905,-2.633341,2.680756,-5.314097,3,114
116014,-0.511651,0.225094,-0.736746,16,843
116020,0.07681,0.054327,0.022483,42,1815
116021,0.3029,0.077069,0.225831,23,1231
116029,-3.312235,3.230807,-6.543043,8,301
116030,0.382653,0.089,0.293652,10,382
116032,0.243074,0.028757,0.214317,64,3029
116033,-4.101303,8.103302,-12.204605,8,307
116034,-0.023874,0.144177,-0.168052,10,379
116044,-0.604744,0.136227,-0.740971,36,1910
116045,-0.13249,0.212784,-0.345274,10,417
116047,-1.705116,1.180393,-2.885509,11,432
116049,-0.898711,0.85809,-1.756801,6,360
116051,-1.488407,0.866509,-2.354916,12,655
116057,-0.053758,0.061495,-0.115253,27,1185
116058,-1.656489,1.849355,-3.505844,4,150
116071,-3.482728,3.634878,-7.117606,6,225
116087,-0.728734,0.426533,-1.155267,8,522
116102,-0.348094,0.106681,-0.454774,25,1491
116106,-0.022642,0.08075,-0.103392,44,2103
116122,0.092991,0.027307,0.065684,54,2634
116130,-0.176466,0.173117,-0.349583,10,507
116134,0.270219,0.057142,0.213077,48,2269
116136,-1.260151,0.325016,-1.585168,7,539
116143,-0.342977,0.135659,-0.478637,40,1873
116144,-2.296371,2.123446,-4.419818,9,328
116145,-0.553363,0.347228,-0.900592,9,408
116146,0.060104,0.029012,0.031092,67,3091
116156,-1.378288,0.814283,-2.192571,3,108
116169,-1.280314,0.381088,-1.661403,10,396
116187,-0.952094,0.181461,-1.133555,6,503
116235,-2.342325,0.957956,-3.300281,4,147
116237,-1.746814,0.668062,-2.414876,9,327
116238,0.000394,100.0,-99.999603,0,0
116252,-0.057222,0.245083,-0.302305,7,264
116267,-4.755985,3.093556,-7.849541,22,843
116287,0.206955,0.043522,0.163434,9,600
116289,-0.724139,0.277442,-1.001581,18,768
116290,-2.464021,1.358682,-3.822702,16,867
116293,0.262006,0.105657,0.156348,4,147
116295,-0.525656,0.905231,-1.430887,5,187
116297,0.285428,0.0715,0.213928,18,716
116317,-1.206913,0.357578,-1.56449,35,1650
116318,-0.625187,0.303382,-0.928568,8,480
116319,-0.142504,0.036014,-0.178518,44,2172
116320,-0.464094,0.125288,-0.589382,27,1467
116327,0.173242,0.027829,0.145413,29,1672
116331,-0.147501,0.040547,-0.188048,68,2615
116342,-1.174112,0.558807,-1.732919,7,270
116359,-1.706931,1.39573,-3.102661,12,505
116365,-0.071392,0.194569,-0.265961,5,252
116367,-1.447103,5.310155,-6.757258,1,36
116369,-0.99365,0.547135,-1.540785,8,552
116390,-1.879238,1.143491,-3.02273,5,180
116406,-0.971873,0.466781,-1.438654,7,273
116407,-2.498205,2.351221,-4.849426,7,252
116408,-1.421263,0.413746,-1.83501,14,918
116409,-1.229721,0.426249,-1.65597,8,462
116412,-1.065229,0.637539,-1.702768,19,1261
116413,-0.141285,0.084986,-0.22627,27,1247
116422,-0.594724,0.258776,-0.8535,14,771
116424,0.233506,0.030078,0.203428,41,1887
116425,-0.415925,0.168989,-0.584914,24,1404
116426,-0.981913,0.188979,-1.170892,9,327
116427,-0.626925,0.235503,-0.862429,18,1107
116429,-0.836913,0.366783,-1.203696,13,549
116430,-0.761708,0.378113,-1.13982,10,441
116431,-0.300632,0.307943,-0.608575,6,252
116432,-0.805555,0.377362,-1.182917,9,396
116435,-2.673052,4.551561,-7.224613,3,132
116438,-2.032818,1.076875,-3.109693,12,684
