question_id,b,a
"(5588, 27)",1.707044,1.180931
"(5588, 28)",0.976253,1.233259
"(5588, 29)",3.843779,1.048469
"(5588, 30)",2.784471,1.158262
"(5588, 31)",1.974537,1.304152
"(5588, 32)",2.057552,1.189378
"(5588, 33)",1.765396,1.37153
"(5588, 34)",3.075394,1.091736
"(5588, 35)",1.840932,1.127087
"(5648, 0)",0.197571,1.029249
"(5648, 1)",0.976435,1.063658
"(5648, 2)",0.289312,1.011818
"(5648, 3)",0.782128,1.096674
"(5648, 4)",1.103391,0.989852
"(5648, 5)",1.581438,1.087305
"(5648, 6)",1.95186,1.083918
"(5648, 7)",0.75105,1.054093
"(5648, 8)",1.460242,1.05157
"(5648, 9)",10.0,1.000029
"(5648, 10)",1.423242,1.032281
"(5648, 11)",1.705366,1.052087
"(5648, 12)",1.642957,1.098752
"(5648, 13)",2.350951,1.042553
"(5648, 14)",2.037295,1.043457
"(5648, 15)",3.504792,1.020438
"(5648, 16)",1.882425,1.095633
"(5648, 17)",10.0,1.000031
"(5648, 18)",1.05529,1.05742
"(5648, 19)",3.502032,1.019984
"(5648, 20)",2.540124,1.045698
"(5648, 21)",2.558595,1.024373
"(5648, 22)",0.373661,1.014285
"(5648, 23)",1.445583,1.066962
"(5648, 24)",1.164942,1.148257
"(5648, 25)",1.686178,1.067358
"(5648, 26)",2.014441,1.090667
"(5648, 27)",2.116469,1.084481
"(5648, 28)",2.548584,1.043845
"(5648, 29)",1.376803,1.070907
"(5648, 30)",0.469603,1.079
"(5648, 31)",1.351199,1.1109
"(5648, 32)",0.798374,1.052341
"(5648, 33)",2.002305,1.06799
"(5648, 34)",0.581272,1.073985
"(5648, 35)",0.627232,1.053044
"(5827, 0)",-0.001274,0.999698
"(5827, 1)",-0.001274,0.999698
"(5827, 2)",-0.001274,0.999698
"(5827, 3)",-0.001273,0.999698
"(5827, 4)",-0.001273,0.999699
"(5827, 5)",-0.001273,0.999699
"(5827, 6)",-0.001273,0.999699
"(5827, 7)",-0.001273,0.999699
"(5827, 8)",-0.001272,0.999699
"(5827, 9)",-0.001272,0.999699
"(5827, 10)",-0.001272,0.999699
"(5827, 11)",-0.001272,0.999699
"(5827, 12)",-0.001271,0.999699
"(5827, 13)",-0.001271,0.999699
"(5827, 14)",-0.001271,0.9997
"(5827, 15)",-0.001271,0.9997
"(5827, 16)",-0.001271,0.9997
"(5827, 17)",-0.00127,0.9997
"(5827, 18)",-0.00127,0.9997
"(5827, 19)",-0.00127,0.9997
"(5827, 20)",-0.00127,0.9997
"(5827, 21)",-0.001269,0.9997
"(5827, 22)",-0.001269,0.9997
"(5827, 23)",-0.001269,0.999701
"(5827, 24)",-0.001269,0.999701
"(5827, 25)",-0.001269,0.999701
"(5827, 26)",-0.001269,0.999701
"(5827, 27)",-0.001268,0.999701
"(5827, 28)",-0.001268,0.999701
"(5827, 29)",-0.001268,0.999701
"(5827, 30)",-0.001267,0.999701
"(5827, 31)",-0.001267,0.999701
"(5827, 32)",-0.001267,0.999702
"(5827, 33)",-0.001267,0.999702
"(5827, 34)",-0.001267,0.999702
"(5827, 35)",-0.001267,0.999702
"(5827, 36)",-0.001266,0.999702
"(5827, 37)",-0.001266,0.999702
"(5827, 38)",-0.001266,0.999702
"(5827, 39)",-0.001266,0.999702
"(5827, 40)",-0.001265,0.999702
"(5827, 41)",-0.001265,0.999703
"(5827, 42)",-0.001265,0.999702
"(5827, 43)",-0.001265,0.999703
"(5827, 44)",-0.001265,0.999703
"(5827, 45)",-0.001264,0.999703
"(5827, 46)",-0.001264,0.999703
"(5827, 47)",-0.001264,0.999703
"(5827, 48)",-0.001264,0.999703
"(5827, 49)",-0.001263,0.999703
"(5827, 50)",-0.001263,0.999703
"(5827, 51)",-0.001263,0.999704
"(5827, 52)",-0.001263,0.999704
"(5827, 53)",-0.001263,0.999704
"(5827, 54)",-0.001262,0.999704
"(5827, 55)",-0.001262,0.999704
"(5827, 56)",-0.001262,0.999704
"(5827, 57)",-0.001262,0.999704
"(5827, 58)",-0.001262,0.999704
"(5827, 59)",-0.001261,0.999704
"(5827, 60)",-0.001261,0.999704
"(5827, 61)",-0.001261,0.999705
"(5827, 62)",-0.001261,0.999705
"(5827, 63)",-0.00126,0.999705
"(5827, 64)",-0.00126,0.999705
"(5827, 65)",-0.00126,0.999705
"(5827, 66)",-0.001259,0.999705
"(5827, 67)",-0.001259,0.999705
"(5827, 68)",-0.001259,0.999705
"(5827, 69)",-0.001259,0.999705
"(5827, 70)",-0.001259,0.999705
"(5827, 71)",-0.001259,0.999706
"(5827, 72)",-0.001258,0.999706
"(5827, 73)",-0.001258,0.999706
"(5827, 74)",-0.001258,0.999706
"(5827, 75)",-0.001258,0.999706
"(5827, 76)",-0.001258,0.999706
"(5827, 77)",-0.001258,0.999706
"(5827, 78)",-0.001257,0.999706
"(5827, 79)",-0.001257,0.999706
"(5827, 80)",-0.001257,0.999707
"(5827, 81)",-0.001256,0.999706
"(5827, 82)",-0.001257,0.999707
"(5827, 83)",-0.001256,0.999707
"(5827, 84)",-0.001256,0.999707
"(5827, 85)",-0.001255,0.999707
"(5827, 86)",-0.001255,0.999707
"(5827, 87)",-0.001255,0.999707
"(5827, 88)",-0.001255,0.999707
"(5827, 89)",-0.001255,0.999707
"(5827, 90)",-0.001254,0.999707
"(5827, 91)",-0.001254,0.999707
"(5827, 92)",-0.001254,0.999708
"(5827, 93)",-0.001254,0.999708
"(5827, 94)",-0.001253,0.999708
"(5827, 95)",-0.001253,0.999708
"(5827, 96)",-0.001253,0.999708
"(5827, 97)",-0.001253,0.999708
"(5827, 98)",-0.001253,0.999709
"(5827, 99)",-0.001253,0.999709
"(5827, 100)",-0.001253,0.999709
"(5827, 101)",-0.001252,0.999709
"(5827, 102)",-0.001252,0.999709
"(5827, 103)",-0.001252,0.999709
"(5827, 104)",-0.001252,0.999709
"(5827, 105)",-0.001251,0.999709
"(5827, 106)",-0.001251,0.999709
"(5827, 107)",-0.001251,0.999709
"(5827, 108)",-0.001251,0.999709
"(5827, 109)",-0.00125,0.999709
"(5827, 110)",-0.00125,0.99971
"(5827, 111)",-0.00125,0.99971
"(5827, 112)",-0.00125,0.99971
"(5827, 113)",-0.001249,0.99971
"(5827, 114)",-0.001249,0.99971
"(5827, 115)",-0.001249,0.99971
"(5827, 116)",-0.001249,0.99971
"(5827, 117)",-0.001249,0.99971
"(5827, 118)",-0.001249,0.99971
"(5827, 119)",-0.001248,0.99971
"(5827, 120)",-0.001248,0.999711
"(5827, 121)",-0.001248,0.999711
"(5827, 122)",-0.001248,0.999711
"(5827, 123)",-0.001248,0.999711
"(5827, 124)",-0.001247,0.999711
"(5827, 125)",-0.001247,0.999711
"(5827, 126)",-0.001247,0.999711
"(5827, 127)",-0.001246,0.999711
"(5827, 128)",-0.001246,0.999711
"(5827, 129)",-0.001246,0.999711
"(5827, 130)",-0.001246,0.999712
"(5827, 131)",-0.001246,0.999712
"(5827, 132)",-0.001246,0.999712
"(5827, 133)",-0.001245,0.999712
"(5827, 134)",-0.001245,0.999712
"(5827, 135)",-0.001245,0.999712
"(5827, 136)",-0.001245,0.999712
"(5827, 137)",-0.001245,0.999712
"(5827, 138)",-0.001245,0.999713
"(5827, 139)",-0.001244,0.999712
"(5827, 140)",-0.001244,0.999713
"(5827, 141)",-0.001244,0.999713
"(5827, 142)",-0.001243,0.999713
"(5827, 143)",-0.001243,0.999713
"(5827, 144)",-0.001243,0.999713
"(5827, 145)",-0.001243,0.999713
"(5827, 146)",-0.001242,0.999713
"(5827, 147)",-0.001242,0.999713
"(5827, 148)",-0.001242,0.999713
"(5827, 149)",-0.001242,0.999713
"(5827, 150)",-0.001242,0.999714
"(5827, 151)",-0.001241,0.999714
"(5827, 152)",-0.001241,0.999714
"(5827, 153)",-0.001241,0.999714
"(5827, 154)",-0.001241,0.999714
"(5827, 155)",-0.001241,0.999714
"(5827, 156)",-0.001241,0.999714
"(5827, 157)",-0.00124,0.999714
"(5827, 158)",-0.00124,0.999715
"(5827, 159)",-0.00124,0.999715
"(5827, 160)",-0.00124,0.999715
"(5827, 161)",-0.00124,0.999715
"(5827, 162)",-0.001239,0.999715
"(5827, 163)",-0.001239,0.999715
"(5827, 164)",-0.001239,0.999715
"(5827, 165)",-0.001239,0.999715
"(5827, 166)",-0.001238,0.999715
"(5827, 167)",-0.001238,0.999715
"(5827, 168)",-0.001238,0.999715
"(5827, 169)",-0.001238,0.999715
"(5827, 170)",-0.001238,0.999716
"(5827, 171)",-0.001237,0.999715
"(5827, 172)",-0.001237,0.999716
"(5827, 173)",-0.001237,0.999716
"(5827, 174)",-0.001237,0.999716
"(5827, 175)",-0.001236,0.999716
"(5827, 176)",-0.001236,0.999716
"(5827, 177)",-0.001236,0.999716
"(5827, 178)",-0.001236,0.999716
"(5827, 179)",-0.001236,0.999716
"(5827, 180)",-0.001235,0.999717
"(5827, 181)",-0.001235,0.999716
"(5827, 182)",-0.001235,0.999717
"(5827, 183)",-0.001235,0.999717
"(5827, 184)",-0.001234,0.999717
"(5827, 185)",-0.001234,0.999717
"(5827, 186)",-0.001234,0.999717
"(5827, 187)",-0.001234,0.999717
"(5827, 188)",-0.001234,0.999717
"(5827, 189)",-0.001234,0.999718
"(5827, 190)",-0.001233,0.999717
"(5827, 191)",-0.001233,0.999717
"(5827, 192)",-0.001233,0.999718
"(5827, 193)",-0.001233,0.999718
"(5827, 194)",-0.001233,0.999718
"(5827, 195)",-0.001232,0.999718
"(5827, 196)",-0.001232,0.999718
"(5827, 197)",-0.001232,0.999718
"(5827, 198)",-0.001232,0.999718
"(5827, 199)",-0.001231,0.999718
"(5827, 200)",-0.001231,0.999718
"(5827, 201)",-0.001231,0.999718
"(5827, 202)",-0.001231,0.999718
"(5827, 203)",-0.00123,0.999719
"(5827, 204)",-0.00123,0.999719
"(5827, 205)",-0.00123,0.999719
"(5827, 206)",-0.00123,0.999719
"(5827, 207)",-0.00123,0.999719
"(5827, 208)",-0.00123,0.999719
"(5827, 209)",-0.00123,0.999719
"(5827, 210)",-0.001229,0.99972
"(5827, 211)",-0.001229,0.99972
"(5827, 212)",-0.001229,0.99972
"(5827, 213)",-0.001229,0.99972
"(5827, 214)",-0.001229,0.99972
"(5827, 215)",-0.001228,0.99972
"(5827, 216)",-0.001228,0.99972
"(5827, 217)",-0.001228,0.99972
"(5827, 218)",-0.001227,0.99972
"(5827, 219)",-0.001227,0.99972
"(5827, 220)",-0.001227,0.99972
"(5827, 221)",-0.001227,0.999721
"(5827, 222)",-0.001227,0.999721
"(5827, 223)",-0.001227,0.999721
"(5827, 224)",-0.001227,0.999721
"(5827, 225)",-0.001226,0.999721
"(5827, 226)",-0.001226,0.999721
"(5827, 227)",-0.001226,0.999721
"(5827, 228)",-0.001226,0.999721
"(5827, 229)",-0.001225,0.999721
"(5827, 230)",-0.001225,0.999721
"(5827, 231)",-0.001225,0.999722
"(5827, 232)",-0.001225,0.999721
"(5827, 233)",-0.001224,0.999722
"(5827, 234)",-0.001224,0.999722
"(5827, 235)",-0.001224,0.999722
"(5827, 236)",-0.001224,0.999722
"(5827, 237)",-0.001224,0.999722
"(5827, 238)",-0.001223,0.999722
"(5827, 239)",-0.001223,0.999722
"(5827, 240)",-0.001223,0.999722
"(5827, 241)",-0.001223,0.999722
"(5827, 242)",-0.001223,0.999722
"(5827, 243)",-0.001223,0.999723
"(5827, 244)",-0.001222,0.999723
"(5827, 245)",-0.001222,0.999723
"(5827, 246)",-0.001222,0.999723
"(5827, 247)",-0.001222,0.999723
"(5827, 248)",-0.001221,0.999723
"(5827, 249)",-0.001221,0.999723
"(5827, 250)",-0.001221,0.999723
"(5827, 251)",-0.001221,0.999723
"(5827, 252)",-0.00122,0.999723
"(5827, 253)",-0.00122,0.999723
"(5827, 254)",-0.00122,0.999724
"(5827, 255)",-0.00122,0.999724
"(5827, 256)",-0.00122,0.999724
"(5827, 257)",-0.00122,0.999724
"(5827, 258)",-0.00122,0.999724
"(5827, 259)",-0.001219,0.999724
"(5827, 260)",-0.001219,0.999724
"(5827, 261)",-0.001219,0.999724
"(5827, 262)",-0.001219,0.999724
"(5827, 263)",-0.001218,0.999725
"(5827, 264)",-0.001218,0.999725
"(5827, 265)",-0.001218,0.999725
"(5827, 266)",-0.001218,0.999725
"(5827, 267)",-0.001217,0.999725
"(5827, 268)",-0.001217,0.999725
"(5827, 269)",-0.001217,0.999725
"(5827, 270)",-0.001217,0.999725
"(5827, 271)",-0.001217,0.999725
"(5827, 272)",-0.001217,0.999725
"(5827, 273)",-0.001216,0.999725
"(5827, 274)",-0.001216,0.999725
"(5827, 275)",-0.001216,0.999726
"(5827, 276)",-0.001216,0.999726
"(5827, 277)",-0.001216,0.999726
"(5827, 278)",-0.001215,0.999726
"(5827, 279)",-0.001215,0.999726
"(5827, 280)",-0.001215,0.999726
"(5827, 281)",-0.001214,0.999726
"(5827, 282)",-0.001215,0.999726
"(5827, 283)",-0.001214,0.999726
"(5827, 284)",-0.001214,0.999727
"(5827, 285)",-0.001214,0.999727
"(5827, 286)",-0.001214,0.999727
"(5827, 287)",-0.001213,0.999727
"(5827, 288)",-0.001214,0.999727
"(5827, 289)",-0.001213,0.999727
"(5827, 290)",-0.001213,0.999727
"(5827, 291)",-0.001213,0.999727
"(5827, 292)",-0.001213,0.999727
"(5827, 293)",-0.001212,0.999727
"(5827, 294)",-0.001212,0.999727
"(5827, 295)",-0.001212,0.999728
"(5827, 296)",-0.001212,0.999728
"(5827, 297)",-0.001212,0.999728
"(5827, 298)",-0.001211,0.999728
"(5827, 299)",-0.001211,0.999728
"(5827, 300)",-0.001211,0.999728
"(5827, 301)",-0.001211,0.999728
"(5827, 302)",-0.001211,0.999728
"(5827, 303)",-0.00121,0.999728
"(5827, 304)",-0.00121,0.999728
"(5827, 305)",-0.00121,0.999729
"(5827, 306)",-0.00121,0.999728
"(5827, 307)",-0.00121,0.999729
"(5827, 308)",-0.001209,0.999729
"(5827, 309)",-0.001209,0.999729
"(5827, 310)",-0.001209,0.999729
"(5827, 311)",-0.001209,0.999729
"(5827, 312)",-0.001208,0.999729
"(5827, 313)",-0.001208,0.999729
"(5827, 314)",-0.001208,0.999729
"(5874, 0)",2.093769,1.053832
"(5874, 1)",2.18384,1.102135
"(5874, 2)",1.567129,1.003174
"(5874, 3)",2.087384,1.101619
"(5874, 4)",2.971046,1.047143
"(5874, 5)",1.809322,1.070626
"(5874, 6)",1.541902,1.135927
"(5874, 7)",3.537408,1.043485
"(5874, 8)",1.732607,1.006
"(5874, 9)",1.666341,1.075593
"(5874, 10)",2.011469,1.040804
"(5874, 11)",2.036776,1.067259
"(5874, 12)",2.397138,1.070589
"(5874, 13)",2.524378,1.090813
"(5874, 14)",1.737241,1.12787
"(5874, 15)",1.547312,1.086179
"(5874, 16)",3.022641,1.070716
"(5874, 17)",2.176095,1.09956
"(5874, 18)",1.759251,1.1147
"(5874, 19)",1.959294,1.150614
"(5874, 20)",2.938863,1.063258
"(5874, 21)",1.185847,1.052807
"(5874, 22)",1.306163,1.073927
"(5874, 23)",0.543365,1.126007
"(5874, 24)",0.858713,1.159949
"(5874, 25)",2.565867,1.113934
"(5874, 26)",2.022885,1.106265
"(5874, 27)",1.077241,1.183787
"(5874, 28)",2.183847,1.11861
"(5874, 29)",0.99174,1.126235
"(5874, 30)",1.307718,1.064764
"(5874, 31)",2.793738,1.131918
"(5874, 32)",1.972046,1.162474
"(5874, 33)",2.402369,1.18695
"(5874, 34)",3.263582,1.103548
"(5874, 35)",3.173447,1.117573
"(5949, 0)",1.518429,1.013217
"(5949, 1)",1.30706,0.997391
"(5949, 2)",2.069076,1.020774
"(5949, 3)",1.413223,0.993828
"(5949, 4)",-0.019698,0.999022
"(5949, 5)",2.089724,1.014231
"(5949, 6)",2.230358,1.026027
"(5949, 7)",1.185019,1.052008
"(5949, 8)",1.334189,1.019421
"(5949, 9)",2.059974,1.02868
"(5949, 10)",1.322494,1.075104
"(5949, 11)",1.811388,1.055601
"(5949, 12)",1.803977,1.04678
"(5949, 13)",2.819063,1.012308
"(5949, 14)",10.0,1.000019
"(5949, 15)",1.702446,1.081883
"(5949, 16)",2.639988,1.025693
"(5949, 17)",1.769353,1.08405
"(5949, 18)",1.921724,1.081989
"(5949, 19)",1.964485,1.069538
"(5949, 20)",2.004222,1.096008
"(5949, 21)",1.24364,1.047286
"(5949, 22)",1.643014,1.076348
"(5949, 23)",2.584586,1.035438
"(5949, 24)",2.075827,1.085187
"(5949, 25)",2.617027,1.051466
"(5949, 26)",1.625642,1.038201
"(5949, 27)",1.425059,1.044066
"(5949, 28)",2.244222,1.082548
"(5949, 29)",1.79121,1.124327
"(5956, 0)",2.516251,0.941909
"(5956, 1)",0.896791,0.92456
"(5956, 2)",2.091287,0.924184
"(5956, 3)",1.88426,0.972966
"(5956, 4)",2.781818,1.023965
"(5956, 5)",0.714065,1.045735
"(5956, 6)",2.352036,1.035067
"(5956, 7)",2.134567,1.057656
"(5956, 8)",1.004984,1.049086
"(5956, 9)",1.056181,1.148532
"(5956, 10)",3.168303,1.048634
"(5956, 11)",0.549694,1.193958
"(5956, 12)",2.241509,1.021721
"(5956, 13)",1.718048,1.128138
"(5956, 14)",1.732037,1.127996
"(5956, 15)",2.070911,1.097512
"(5956, 16)",2.521991,1.133996
"(5956, 17)",1.108232,1.23076
"(5956, 18)",3.14357,1.105319
"(5956, 19)",2.549582,1.039116
"(5956, 20)",1.683758,1.340517
"(5956, 21)",0.927682,1.327778
"(5956, 22)",2.760172,1.174603
"(5956, 23)",3.429991,1.13813
"(5956, 24)",1.381366,1.502423
"(5956, 25)",1.736845,1.29325
"(5956, 26)",2.582493,1.195364
"(5956, 27)",1.932818,1.313531
"(5956, 28)",1.745365,1.326883
"(5956, 29)",1.395952,1.741645
"(5956, 30)",1.723959,1.440498
"(5956, 31)",2.274241,1.194778
"(5956, 32)",0.863651,1.556057
"(5956, 33)",1.824256,1.443871
"(5956, 34)",0.9552,1.609077
"(5956, 35)",1.753966,1.503498
"(6001, 0)",0.88841,1.064696
"(6001, 1)",0.866724,1.002065
"(6001, 2)",1.990233,1.035347
"(6001, 3)",1.197625,1.01659
"(6001, 4)",1.625403,1.067187
"(6001, 5)",0.648354,1.06451
"(6001, 6)",0.801574,0.971062
"(6001, 7)",1.208338,1.03262
"(6001, 8)",1.903939,1.117979
"(6001, 9)",1.709822,1.045278
"(6001, 10)",0.207514,1.007295
"(6001, 11)",0.765686,1.006703
"(6001, 12)",1.77779,1.124537
"(6001, 13)",1.074683,1.143312
"(6001, 14)",10.0,1.000048
"(6001, 15)",1.251717,1.054118
"(6001, 16)",1.645072,1.126563
"(6001, 17)",1.836144,1.204216
"(6001, 18)",1.427173,1.102388
"(6001, 19)",1.309184,1.085859
"(6001, 20)",1.151517,1.174072
"(6001, 21)",1.580258,1.103358
"(6001, 22)",2.288746,1.106911
"(6001, 23)",1.418238,1.133302
"(6001, 24)",0.65159,1.039938
"(6001, 25)",1.222386,1.191114
"(6001, 26)",1.629859,1.181476
"(6001, 27)",1.829836,1.123892
"(6001, 28)",1.948208,1.146102
"(6001, 29)",2.419172,1.139679
"(6001, 30)",2.148347,1.135735
"(6001, 31)",1.206496,1.184896
"(6001, 32)",2.317466,1.047038
"(6001, 33)",1.62319,1.165959
"(6001, 34)",1.011918,1.110268
"(6001, 35)",0.961713,1.096788
"(6016, 0)",2.044933,1.069849
"(6016, 1)",3.310126,1.130186
"(6016, 2)",2.044378,1.065108
"(6016, 3)",3.197618,1.145398
"(6016, 4)",3.672688,1.121171
"(6016, 5)",3.166369,1.115809
"(6016, 6)",3.106373,1.234279
"(6016, 7)",2.326854,1.184474
"(6016, 8)",1.681052,1.150943
"(6016, 9)",3.160476,1.157295
"(6016, 10)",2.614593,1.20931
"(6016, 11)",2.696569,1.169692
"(6016, 12)",1.210381,1.079531
"(6016, 13)",0.658065,1.120934
"(6016, 14)",1.508852,1.13752
"(6016, 15)",1.17151,1.187606
"(6016, 16)",1.722697,1.199068
"(6016, 17)",1.778318,1.373409
"(6016, 18)",0.59435,1.103229
"(6016, 19)",2.330157,1.248136
"(6016, 20)",2.111874,1.190147
"(6016, 21)",2.248832,1.263387
"(6016, 22)",2.789317,1.267334
"(6016, 23)",2.267836,1.091995
"(6016, 24)",3.302133,1.243773
"(6016, 25)",3.048703,1.211323
"(6016, 26)",3.825223,1.115844
"(6016, 27)",1.958108,1.206535
"(6016, 28)",1.154705,1.183898
"(6016, 29)",2.614664,1.238402
"(6016, 30)",2.198055,1.470378
"(6016, 31)",2.213398,1.274823
"(6016, 32)",1.128933,1.345311
"(6016, 33)",3.384786,1.175327
"(6016, 34)",3.27441,1.220029
"(6016, 35)",0.62001,1.150506
"(6016, 36)",1.704568,1.402497
"(6016, 37)",2.408291,1.511475
"(6016, 38)",1.883522,1.282836
"(6016, 39)",3.463859,1.170702
"(6016, 40)",2.123172,1.472751
"(6016, 41)",2.480632,1.209121
"(6016, 42)",3.264058,1.222053
"(6016, 43)",2.431426,1.143122
"(6016, 44)",4.762157,1.060752
"(6177, 0)",1.238966,1.157999
"(6177, 1)",0.531781,1.123982
"(6177, 2)",1.885305,1.049563
"(6177, 3)",-0.18182,0.942398
"(6177, 4)",1.130675,1.148085
"(6177, 5)",1.292259,1.468187
"(6177, 6)",1.876425,1.24445
"(6177, 7)",2.249129,1.194588
"(6177, 8)",2.405591,1.126332
"(6177, 9)",0.672963,1.160597
"(6177, 10)",1.947008,1.315363
"(6177, 11)",3.620737,1.092085
"(6177, 12)",0.675371,1.056329
"(6177, 13)",1.621089,1.242253
"(6177, 14)",2.939262,1.394141
"(6177, 15)",2.924247,1.160651
"(6177, 16)",2.15273,1.11579
"(6177, 17)",1.714457,1.215745
"(6177, 18)",2.409298,1.273618
"(6177, 19)",3.012353,1.238068
"(6177, 20)",1.026757,1.105253
"(6177, 21)",2.50956,1.2914
"(6177, 22)",3.076673,1.128751
"(6177, 23)",2.971614,1.200515
"(6177, 24)",1.192397,1.414534
"(6177, 25)",1.195157,1.48799
"(6177, 26)",1.261549,1.313818
"(6177, 27)",2.504348,1.26289
"(6177, 28)",1.596791,1.33323
"(6177, 29)",3.226947,1.285178
"(6177, 30)",1.616491,1.44326
"(6177, 31)",2.411062,1.399922
"(6177, 32)",2.92277,1.395147
"(6177, 33)",3.032976,1.2089
"(6177, 34)",1.261162,1.251006
"(6177, 35)",1.987584,1.4793
"(6748, 0)",1.722914,1.105158
"(6748, 1)",0.909511,0.990283
"(6748, 2)",2.502946,1.075852
"(6748, 3)",1.827389,1.119923
"(6748, 4)",1.811717,1.116203
"(6748, 5)",1.166567,1.115462
"(6748, 6)",0.557006,1.051205
"(6748, 7)",1.065826,1.075313
"(6748, 8)",2.159049,1.151988
"(6748, 9)",1.456073,1.073628
"(6748, 10)",2.468868,1.059497
"(6748, 11)",1.493018,1.176537
"(6748, 12)",2.138732,1.070574
"(6748, 13)",1.336399,1.069263
"(6748, 14)",2.238141,1.080639
"(6748, 15)",2.185867,1.156431
"(6748, 16)",1.208262,1.172809
"(6748, 17)",1.029084,1.074293
"(6748, 18)",1.433883,1.19338
"(6748, 19)",0.56823,1.022968
"(6748, 20)",2.182669,1.178559
"(6748, 21)",1.844218,1.146363
"(6748, 22)",2.339278,1.135888
"(6748, 23)",2.109917,1.222907
"(6748, 24)",1.30674,1.228313
"(6748, 25)",1.670688,1.246293
"(6748, 26)",2.535131,1.099964
"(6748, 27)",2.43795,1.122297
"(6748, 28)",2.154377,1.185418
"(6748, 29)",1.370805,1.180839
"(6748, 30)",3.714843,1.029649
"(6748, 31)",1.751795,1.1784
"(6748, 32)",1.682747,1.204437
"(6748, 33)",1.71118,1.201817
"(6748, 34)",1.725704,1.196028
"(6748, 35)",2.121486,1.213
"(6867, 0)",1.854439,1.106714
"(6867, 1)",1.307229,1.091567
"(6867, 2)",0.592744,1.107096
"(6867, 3)",0.534102,0.997611
"(6867, 4)",0.725496,1.103069
"(6867, 5)",1.621343,1.125322
"(6867, 6)",0.797313,1.023476
"(6867, 7)",2.231951,1.098485
"(6867, 8)",0.758839,1.006487
"(6867, 9)",2.990699,1.048574
"(6867, 10)",3.212291,1.041879
"(6867, 11)",1.976402,1.056533
"(6867, 12)",1.661576,1.045939
"(6867, 13)",0.173966,0.990698
"(6867, 14)",0.665775,1.060009
"(6867, 15)",2.025627,1.122747
"(6867, 16)",1.08711,1.103842
"(6867, 17)",0.919535,1.131639
"(6867, 18)",1.101411,1.125672
"(6867, 19)",0.66638,1.097538
"(6867, 20)",0.412312,1.038638
"(6867, 21)",0.822874,1.12528
"(6867, 22)",0.62765,1.092391
"(6867, 23)",0.171979,1.048045
"(6867, 24)",1.934428,1.147985
"(6867, 25)",2.171017,1.060133
"(6867, 26)",0.940565,1.193913
"(6867, 27)",0.967164,1.068319
"(6867, 28)",0.556804,1.138206
"(6867, 29)",2.450021,1.074591
"(6867, 30)",1.181886,1.16732
"(6867, 31)",1.11069,1.233343
"(6867, 32)",0.708314,1.066869
"(6867, 33)",-0.214562,0.976739
"(6867, 34)",0.523579,1.089765
"(6867, 35)",0.766718,1.150569
"(7076, 0)",0.72604,1.01942
"(7076, 1)",0.696517,0.992812
"(7076, 2)",1.902506,1.175633
"(7076, 3)",0.879467,1.095336
"(7076, 4)",2.048013,1.144321
"(7076, 5)",2.217927,1.138833
"(7076, 6)",2.644481,1.092441
"(7076, 7)",1.999529,1.090711
"(7076, 8)",3.003424,1.080494
"(7076, 9)",1.91639,1.133243
"(7076, 10)",2.090007,1.191781
"(7076, 11)",2.30195,1.16579
"(7076, 12)",4.038634,1.038443
"(7076, 13)",2.664134,1.123244
"(7076, 14)",1.04182,1.08527
"(7076, 15)",2.283402,1.227911
"(7076, 16)",1.040791,1.205396
"(7076, 17)",1.39336,1.207226
"(7076, 18)",2.772734,1.147219
"(7076, 19)",2.841966,1.114312
"(7076, 20)",2.852938,1.100307
"(7076, 21)",2.670177,1.104974
"(7076, 22)",2.670288,1.13174
"(7076, 23)",2.716012,1.151422
"(7076, 24)",10.0,1.000094
"(7076, 25)",2.14151,1.150156
"(7076, 26)",2.503644,1.182423
"(7076, 27)",2.15372,1.18497
"(7076, 28)",1.660099,1.339486
"(7076, 29)",1.678124,1.270012
"(7076, 30)",1.996586,1.304627
"(7076, 31)",1.599039,1.103458
"(7076, 32)",2.742307,1.163653
"(7076, 33)",1.879715,1.200817
"(7076, 34)",2.353652,1.277725
"(7076, 35)",3.161884,1.09364
"(7076, 36)",2.429108,1.287838
"(7076, 37)",3.171834,1.09166
"(7076, 38)",2.845229,1.112926
"(7076, 39)",3.4697,1.068644
"(7076, 40)",4.021587,1.035463
"(7076, 41)",2.283777,1.217012
"(7076, 42)",4.021954,1.037736
"(7076, 43)",1.907554,1.32156
"(7076, 44)",2.132954,1.322355
"(7076, 45)",2.408809,1.254906
"(7076, 46)",1.753153,1.272684
"(7076, 47)",1.970807,1.331283
"(7076, 48)",2.083158,1.343125
"(7076, 49)",0.976885,1.26356
"(7076, 50)",1.966077,1.300002
"(7076, 51)",2.788662,1.158998
"(7076, 52)",2.57479,1.170643
"(7076, 53)",0.879496,1.103051
"(7076, 54)",1.660559,1.308917
"(7076, 55)",1.198312,1.282458
"(7076, 56)",2.404212,1.242139
"(7076, 57)",1.540827,1.413788
"(7076, 58)",1.095274,1.248705
"(7076, 59)",1.761611,1.336076
"(7076, 60)",0.128667,1.006957
"(7076, 61)",3.469847,1.08077
"(7076, 62)",1.254506,1.29068
"(7076, 63)",1.638611,1.254507
"(7076, 64)",1.861281,1.434445
"(7076, 65)",2.077764,1.380229
"(7076, 66)",1.860463,1.426907
"(7076, 67)",1.443609,1.477643
"(7076, 68)",2.767316,1.170099
