rank,player_id,first_name,last_name,theta,games,last_game
9644,268215,Надежда,Вахрушина,-0.342957,66,2026-01-06
9645,194257,Кирилл,Тищенко,-0.343118,99,2024-11-09
9646,130704,Мария,Конакова,-0.343128,172,2026-01-10
9647,13894,Александр,Кваснюк,-0.343671,101,2025-12-27
9648,151737,Екатерина,Соловьёва,-0.343763,103,2021-12-10
9649,5883,Любовь,Волкова,-0.343783,100,2024-10-26
9650,21208,Дмитрий,Михеев,-0.343985,129,2025-01-04
9651,5415,Дмитрий,Верещагин,-0.344119,187,2024-07-13
9652,147261,Сахыт,Тачев,-0.344176,44,2025-05-11
9653,164202,Юлия,Хабибулина,-0.344464,62,2026-01-03
9654,100363,Анна,Семенюк,-0.344578,118,2025-09-13
9655,117744,Валентин,Горовик,-0.344578,82,2024-07-26
9656,147800,Сергей,Богомолов,-0.344717,155,2025-08-31
9657,8453,Рустам,Гулиев,-0.344741,246,2026-02-01
9658,270982,Ксения,Немчинова,-0.344817,153,2026-01-31
9659,268446,Артём,Егоров,-0.344956,42,2026-01-31
9660,112666,Дина,Архипова,-0.345239,90,2025-09-13
9661,253722,Вероника,Сынкова,-0.345271,70,2026-01-23
9662,197089,Александр,Лавриненко,-0.345405,91,2025-03-10
9663,41234,Александр,Дроздов,-0.345433,300,2026-01-24
9664,63825,Кирилл,Писковец,-0.345598,151,2022-07-09
9665,134793,Анна,Митрофанова,-0.34567,53,2024-12-04
9666,240221,Андрей,Хведынич,-0.345828,295,2026-01-24
9667,273659,Екатерина,Богословская,-0.345963,62,2025-05-10
9668,137557,Юлия,Городилова,-0.346066,85,2024-12-28
9669,137558,Артём,Городилов,-0.346066,49,2024-08-04
9670,34668,Анастасия,Чеклецова,-0.346115,55,2026-01-17
9671,104091,Александр,Емшанов,-0.346287,165,2026-01-31
9672,149145,Дарья,Феклистова,-0.346326,50,2022-07-16
9673,14511,Ирина,Клычкова,-0.346437,595,2024-11-25
9674,185159,Дмитрий,Ефремов,-0.346453,144,2025-06-07
9675,276287,Анна,Колмогорцева,-0.346539,84,2026-01-31
9676,116889,Дмитрий,Сапегин,-0.346612,46,2024-02-24
9677,182006,Иван,Корда,-0.346642,245,2026-01-31
9678,150840,Анастасия,Касаткина,-0.346645,45,2023-04-21
9679,115203,Игорь,Пушкарёв,-0.346888,34,2023-04-06
9680,62558,Виген,Мхитарян,-0.347563,188,2025-07-05
9681,276391,Лилия,Шевырдяева,-0.347716,36,2025-06-07
9682,41159,Алексей,Бурсан,-0.347762,243,2026-01-31
9683,147855,Алиса,Акопян,-0.348058,52,2023-08-19
9684,140284,Егор,Митькин,-0.348115,182,2021-10-15
9685,151281,Владимир,Шанин,-0.348558,192,2026-01-23
9686,84209,Владислав,Девяткин,-0.34858,64,2023-03-03
9687,206293,Анна,Иванова,-0.349049,69,2022-01-22
9688,271859,Алик,Сагателян,-0.349191,80,2026-02-01
9689,153377,Сергей,Рябов,-0.349264,33,2023-01-24
9690,113083,Николай,Дорофеев,-0.349305,230,2026-01-10
9691,153495,Ирина,Березина,-0.349336,62,2023-10-06
9692,121180,Азат,Нафиков,-0.349453,348,2025-11-22
9693,93972,Ольга,Голызина,-0.350006,125,2025-11-12
9694,125061,Анна,Меньшикова,-0.350185,209,2026-01-17
9695,188382,Валентин,Ошмян,-0.35063,104,2026-01-24
9696,47619,Шушаник,Григорян,-0.3508,71,2024-05-26
9697,5413,Сергей,Веретило,-0.350806,60,2025-10-25
9698,84001,Илья,Марков,-0.350851,117,2025-11-22
9699,138029,Александра,Полоротова,-0.350998,75,2022-10-20
9700,96258,Манвел,Депелян,-0.351022,71,2023-04-22
9701,268206,Антон,Маслов,-0.351129,34,2026-01-17
9702,10139,Екатерина,Евлаш,-0.351386,175,2026-01-27
9703,175587,Николай,Коринский,-0.351432,193,2026-01-30
9704,106526,Юрий,Девятов,-0.351479,135,2023-11-25
9705,87273,Алина,Важенина,-0.35158,84,2021-12-01
9706,237524,Валерия,Прокопенко,-0.351925,100,2026-02-03
9707,61809,Василий,Богатов,-0.352039,352,2026-01-17
9708,251824,Дмитрий,Дубина,-0.352065,135,2026-02-03
9709,125946,Саяна,Очирова,-0.352202,401,2026-01-31
9710,170302,Анна,Собакина,-0.352318,117,2026-01-31
9711,211433,Ольга,Бурлакова,-0.352377,54,2025-12-27
9712,280211,Алексей,Ильин,-0.352393,42,2026-02-01
9713,233248,Пётр,Власов,-0.352421,39,2024-07-13
9714,88240,Михаил,Петров,-0.352639,43,2025-05-17
9715,88241,Игорь,Степанов,-0.352639,61,2022-04-02
9716,115080,Алина,Астапович,-0.352639,31,2022-04-02
9717,198844,Полина,Завтрикова,-0.352656,239,2026-01-22
9718,27469,Денис,Рыбачук,-0.35268,265,2026-01-18
9719,156217,Илья,Попков,-0.352706,39,2024-09-28
9720,254671,Дмитрий,Леонтьев,-0.352715,43,2025-11-08
9721,104372,Алексей,Степанов,-0.352885,97,2022-12-16
9722,225034,Олег,Сериков,-0.35309,50,2025-12-03
9723,117478,Никита,Котов,-0.353298,54,2025-07-12
9724,166380,Анастасия,Тушканова,-0.353327,45,2026-01-31
9725,140200,Марианна,Костромина,-0.353375,64,2026-01-31
9726,140242,Алексей,Мушенков,-0.353375,46,2026-01-31
9727,35624,Татьяна,Лушпанова,-0.353518,292,2026-01-24
9728,103278,Андрей,Пестриков,-0.353838,64,2026-01-23
9729,53716,Алексей,Лебедев,-0.353902,52,2026-01-31
9730,144988,Эльмира,Мамедова,-0.354151,405,2026-01-31
9731,254363,Сергей,Гончар,-0.354381,161,2026-02-01
9732,239081,Илья,Коноплёв,-0.354594,92,2026-01-23
9733,191109,Анастасия,Самсонова,-0.35487,67,2024-12-14
9734,18267,Ольга,Михеева,-0.354917,104,2025-10-12
9735,217736,Татьяна,Догадова,-0.35495,59,2022-06-18
9736,8159,Анна,Гриневич,-0.355228,252,2026-01-24
9737,288243,Даниил,Ковалёв,-0.35524,50,2025-12-21
9738,90473,Дмитрий,Касьянов,-0.355376,253,2024-09-29
9739,263557,Алексей,Разницин,-0.355614,74,2026-01-03
9740,111748,Андрей,Акимов,-0.355773,737,2026-01-31
9741,222899,Наталья,Гаганова,-0.35607,54,2025-08-30
9742,3032,Константин,Белоус,-0.356087,210,2023-06-07
9743,37617,Александр,Камин,-0.356118,157,2026-01-17
9744,51860,Дмитрий,Курамин,-0.356122,102,2026-01-23
9745,15799,Елена,Королёва,-0.356395,538,2026-01-31
9746,176744,Дмитрий,Виноградов,-0.356683,40,2025-02-16
9747,27545,Виталий,Рымарев,-0.356798,136,2023-08-12
9748,165660,Семён,Лунёв,-0.356997,49,2025-07-25
9749,224265,Рамиль,Хакамов,-0.357182,64,2025-12-03
9750,174838,Маргарита,Сычёва,-0.357773,38,2022-05-21
9751,174839,Фёдор,Крупин,-0.357773,39,2022-05-21
9752,186706,Василий,Иванов,-0.357955,168,2026-01-30
9753,5999,Георгий,Вольфсон,-0.358023,64,2026-01-10
9754,30685,Александр,Стройкин,-0.358404,229,2025-02-22
9755,160034,Владимир,Тодоров,-0.35844,59,2023-08-20
9756,253316,Дмитрий,Сапожников,-0.358501,199,2026-02-03
9757,12706,Нармин,Искендерова,-0.358556,293,2025-05-25
9758,47537,Джамал,Исмаилов,-0.358556,230,2025-05-25
9759,54830,Санан,Эфендиев,-0.358556,230,2025-05-25
9760,56141,Анвар,Зейналзаде,-0.358556,221,2025-05-25
9761,27332,Юрий,Рудык,-0.358718,361,2026-01-24
9762,148678,Иван,Маныч,-0.358739,95,2023-03-19
9763,71700,Сергей,Козачок,-0.35901,134,2024-04-14
9764,186417,Алиса,Тарутина,-0.359023,40,2026-01-30
9765,87624,Алексей,Мануйлов,-0.359035,317,2026-01-24
9766,127346,Алёна,Сидоренко,-0.359065,40,2022-02-10
9767,120245,Никита,Моисеев,-0.359234,142,2022-05-13
9768,15836,Дарья,Коротина,-0.35939,94,2026-01-30
9769,44770,Дарья,Беличенко,-0.35939,55,2026-01-30
9770,275612,Влад,Мельников,-0.359416,78,2026-01-31
9771,175990,Александр,Ширяев,-0.359485,84,2025-12-20
9772,34068,Алексей,Холоднов,-0.359772,83,2025-10-01
9773,141330,Евгения,Томашевич,-0.359954,95,2025-08-03
9774,155131,Антон,Сербин,-0.360082,33,2023-11-09
9775,104718,Роман,Гетманов,-0.360397,339,2023-04-15
9776,126066,Игорь,Грищенко,-0.360399,44,2023-01-14
9777,126068,Владимир,Данилюк,-0.360399,39,2023-01-14
9778,130019,Оксана,Касянчук,-0.360399,87,2026-02-01
9779,140189,Елена,Березовская,-0.360405,46,2024-11-27
9780,25607,Сергей,Пономарёв,-0.360409,224,2026-02-14
9781,131563,Никита,Пометов,-0.360594,155,2026-01-23
9782,97601,Корнелий,Кирица,-0.360638,255,2025-03-14
9783,41121,Сергей,Городецкий,-0.360648,103,2025-07-06
9784,198053,Илья,Инадзе,-0.361079,86,2023-02-18
9785,101088,Анастасия,Лукина,-0.361268,223,2025-06-15
9786,145587,Дмитрий,Коробов,-0.361329,181,2025-12-06
9787,193615,Алтынай,Елемесова,-0.361547,40,2022-11-04
9788,151655,Никита,Закалюжный,-0.361639,121,2025-06-06
9789,177067,Алексей,Рамзов,-0.3618,151,2025-04-05
9790,239910,Екатерина,Сазонова,-0.361934,37,2025-09-29
9791,75245,Руслана,Некрасова,-0.361992,168,2024-12-21
9792,150321,Яна,Альхова,-0.362822,199,2026-01-31
9793,119761,Дмитрий,Суханов,-0.363173,258,2026-01-31
9794,23453,Александр,Омельченко,-0.36323,184,2026-01-23
9795,42108,Екатерина,Клищенко,-0.363691,63,2026-02-03
9796,66635,Эльдар,Зейналлы,-0.363743,112,2023-05-20
9797,213501,Вероника,Штейнгардт,-0.363785,53,2024-07-06
9798,130490,Никита,Сакерин,-0.363845,54,2022-08-21
9799,125148,Сергей,Козлов,-0.36396,117,2026-01-17
9800,115834,Ксения,Фролова,-0.36407,118,2025-11-22
9801,226530,Кирилл,Барсуков,-0.364087,39,2024-02-23
9802,262645,Алёна,Сергеева,-0.364094,113,2026-01-06
9803,188399,Владислав,Сушко,-0.364187,220,2026-01-31
9804,198066,Дмитрий,Хефтер,-0.364629,36,2025-12-20
9805,173940,Юрий,Ицкович,-0.364728,81,2025-11-22
9806,114246,Дмитрий,Милаев,-0.364745,165,2026-01-24
9807,249557,Асель,Ержанова,-0.36484,71,2024-05-18
9808,148409,Виктория,Корнейчук,-0.365075,162,2026-02-03
9809,39933,Борис,Царицын,-0.365353,167,2023-02-05
9810,41219,Наталья,Янукович,-0.365474,116,2023-08-12
9811,154903,Иван,Сыралёв,-0.365474,101,2022-05-01
9812,154905,Елизавета,Черкай,-0.365474,104,2022-05-01
9813,227399,Екатерина,Черникова,-0.365509,263,2025-11-08
9814,6528,Алексей,Галкин,-0.366016,193,2025-12-06
9815,180191,Андрей,Бесов,-0.366325,31,2024-04-26
9816,127693,Анастасия,Беляева,-0.366329,97,2023-04-29
9817,191107,Юрий,Швачкин,-0.36651,134,2026-01-09
9818,18926,Кирилл,Лупало,-0.366557,63,2025-10-08
9819,97590,Григорий,Михайловский,-0.366612,277,2025-04-06
9820,144184,Василий,Базаров,-0.366722,47,2021-10-09
9821,15,Олег,Абарников,-0.366778,151,2023-05-27
9822,20869,Андрей,Минаков,-0.366879,184,2026-01-23
9823,80871,Нигяр,Нурмамедова,-0.366933,107,2022-10-01
9824,100448,Азиз,Темуров,-0.367219,161,2026-01-24
9825,23444,Юлия,Ольштейн,-0.368066,533,2026-01-31
9826,175334,Сергей,Кутыгин,-0.368201,50,2022-11-04
9827,214291,Ирина,Кияшко,-0.368467,58,2025-08-02
9828,149385,Дмитрий,Орлов,-0.368623,36,2025-11-04
9829,199589,Юлия,Горпинченко,-0.368713,42,2024-07-05
9830,48276,Алексей,Кочетков,-0.368833,106,2022-10-14
9831,50281,Ника,Щёголева,-0.368943,73,2024-08-30
9832,205269,Мария,Маторная,-0.369243,32,2025-04-13
9833,191655,Валентина,Шорохова,-0.369429,109,2026-01-31
9834,185776,Мария,Пономарёва,-0.369467,59,2025-10-10
9835,142263,Иван,Перелыгин,-0.369506,67,2025-09-05
9836,42432,Виталий,Паламарчук,-0.369547,42,2025-05-11
9837,32664,Максим,Урицкий,-0.369814,75,2025-09-13
9838,236387,Дмитрий,Пономарёв,-0.370248,51,2026-01-19
9839,225497,Вольдемар,Дуц,-0.37041,60,2026-01-03
9840,254421,Егор,Нечаев,-0.370563,51,2025-12-06
9841,136944,Полина,Новикова,-0.370617,58,2026-01-31
9842,212538,Валентина,Кошелюк,-0.370664,44,2025-12-21
9843,212543,Михаил,Леськив,-0.370664,36,2025-12-21
9844,269022,Виталий,Школа,-0.370682,111,2026-02-01
9845,150352,Анастасия,Васильева,-0.370711,43,2025-08-02
9846,152468,Юлия,Петрякова,-0.370999,121,2023-11-17
9847,164712,Дарья,Дуглав,-0.37112,139,2026-01-31
9848,130802,Анастасия,Бушева,-0.37132,95,2024-02-10
9849,89095,Ольга,Бородина,-0.371347,91,2022-01-06
9850,39951,Турал,Мамедли,-0.371352,154,2026-02-01
9851,217603,Андрей,Ярусов,-0.371757,175,2026-01-18
9852,15578,Елена,Копырина,-0.372038,148,2025-11-12
9853,142326,Николай,Рыбаков,-0.372081,162,2026-01-31
9854,144123,Тимур,Зантария,-0.372137,49,2023-04-22
9855,43799,Анна,Моргунова,-0.372329,97,2023-10-07
9856,268794,Магомедали,Багаудинов,-0.372476,108,2026-01-30
9857,146648,Георгий,Агабабян,-0.372663,96,2025-03-01
9858,3983,Роман,Борисов,-0.372748,118,2021-09-17
9859,11178,Марина,Загребельная,-0.372748,219,2021-09-17
9860,36034,Вадим,Шергин,-0.372748,239,2021-09-17
9861,108728,Надежда,Порохняк-Коробкова,-0.372748,45,2021-09-17
9862,15492,Александр,Константинов,-0.372798,115,2023-03-26
9863,117890,Михаил,Богач,-0.37298,152,2026-01-24
9864,140741,Константин,Симонов,-0.373207,100,2023-10-21
9865,156790,Артём,Фокин,-0.373266,182,2026-01-30
9866,117323,Богдан,Лысак,-0.373268,59,2022-04-09
9867,172443,Фарид,Велизаде,-0.373844,197,2026-02-01
9868,192691,Оксана,Малик,-0.374019,45,2025-07-12
9869,62765,Ярослав,Савров,-0.374028,86,2022-09-11
9870,55673,Мария,Милюкова,-0.374325,106,2026-01-13
9871,36090,Ольга,Шестопалова,-0.374432,190,2025-12-13
9872,96778,Мария,Пелячик,-0.374624,137,2025-12-06
9873,15486,Андрей,Коноплин,-0.374723,65,2024-05-17
9874,37513,Алексей,Яшков,-0.374723,83,2024-12-14
9875,40064,Надежда,Лихман,-0.374723,68,2024-12-14
9876,40065,Екатерина,Ходасевич,-0.374723,77,2024-12-14
9877,105684,Наталья,Шулик,-0.374723,54,2024-12-14
9878,73910,Василий,Полянский,-0.374786,187,2022-06-19
9879,22589,Алексей,Нехлебаев,-0.374928,424,2026-01-30
9880,76350,Надежда,Червинская,-0.374965,61,2025-03-05
9881,83457,Денис,Калашников,-0.375154,249,2026-01-31
9882,197905,Евгения,Рубановская,-0.375228,53,2026-01-17
9883,230274,Роман,Уласевич,-0.375373,122,2025-12-13
9884,8455,Теймур,Гулиев,-0.375411,363,2026-01-24
9885,1042,Геннадий,Андрачник,-0.375429,131,2024-06-16
9886,4847,Анна,Вайнер,-0.375429,135,2025-03-21
9887,117019,Галина,Воловник,-0.375429,67,2025-01-18
9888,134729,Полина,Палащенко,-0.375881,77,2024-05-17
9889,44437,Илья,Царьков,-0.375886,158,2025-07-26
9890,155316,Дмитрий,Игнатьев,-0.376052,61,2024-10-05
9891,220382,Марина,Фомина,-0.376128,56,2023-01-27
9892,106388,Константин,Аренс,-0.37614,127,2021-11-05
9893,115160,Денис,Варванец,-0.37614,93,2021-11-05
9894,232800,Светлана,Шевчук,-0.376274,52,2025-11-08
9895,164540,Анна,Парасоцкая,-0.376329,56,2024-02-10
9896,90438,Имран,Шахвердиев,-0.376449,218,2024-04-21
9897,46340,Алла,Болотова,-0.376678,194,2023-05-21
9898,172755,Марина,Нам,-0.377091,76,2026-02-01
9899,65321,Иван,Тетерев,-0.377184,64,2025-04-04
9900,144360,Андрей,Афанасьев,-0.377237,105,2025-12-12
9901,11599,Ольга,Звягинцева,-0.377397,98,2026-01-24
9902,79695,Пётр,Николаев,-0.377546,66,2021-09-10
9903,133616,Александра,Кудинова,-0.377626,132,2026-01-19
9904,135854,Алина,Колесникова,-0.377698,219,2025-06-07
9905,239024,Алексей,Былинкин,-0.378167,43,2025-03-07
9906,189896,Роман,Колпаков,-0.378385,41,2026-01-24
9907,152411,Ольга,Сайганова,-0.3788,87,2026-02-08
9908,252198,Андрей,Бобовский,-0.378897,53,2025-09-27
9909,132312,Анна,Дунина,-0.379063,181,2024-03-02
9910,23570,Фёдор,Орлов,-0.379115,115,2023-05-20
9911,134306,Сергей,Анохин,-0.379149,245,2026-01-31
9912,61771,Виктория,Стамова,-0.379193,45,2025-11-22
9913,14121,Екатерина,Кириленко,-0.379239,63,2025-04-25
9914,145158,Владимир,Ракчеев,-0.379296,192,2026-01-24
9915,202082,Ирина,Драгунова,-0.379365,34,2026-01-31
9916,11866,Сергей,Зорин,-0.379635,80,2022-01-11
9917,14794,Андрей,Ковтун,-0.379635,98,2022-01-11
9918,26235,Александр,Прусаков,-0.379635,117,2022-01-11
9919,123876,Лада,Фролова,-0.379635,67,2022-01-11
9920,175365,Виктор,Ткачёв,-0.379635,48,2022-01-11
9921,35920,Владимир,Шевчук-Иркмаан,-0.38001,368,2026-01-20
9922,71604,Дмитрий,Мельков,-0.380014,56,2025-11-15
9923,172853,Сослан,Бероев,-0.380014,50,2025-11-20
9924,183347,Роман,Галеев,-0.380027,65,2025-03-15
9925,28559,Алексей,Сейдер,-0.380121,133,2023-03-09
9926,28560,Дина,Сейдер,-0.380121,133,2023-03-09
9927,92909,Артём,Батян,-0.380209,473,2025-05-17
9928,106580,Алина,Липлянская,-0.3803,59,2025-03-22
9929,51985,Торнике,Кордзаия,-0.380364,93,2026-01-31
9930,60431,Эмиль,Бабаев,-0.380506,361,2025-12-27
9931,214299,Гузель,Анищенкова,-0.380933,47,2025-03-14
9932,119862,Пётр,Обухов,-0.381076,408,2025-12-07
9933,146111,Екатерина,Сыроненко,-0.381149,163,2025-03-15
9934,222644,Полина,Бобровская,-0.381304,32,2024-10-26
9935,117131,Андрей,Назарчук,-0.381309,73,2026-01-24
9936,57212,Роман,Никитин,-0.381367,68,2024-10-11
9937,199810,Артём,Титов,-0.381418,38,2022-05-11
9938,199811,Анна,Титова,-0.381418,55,2022-05-11
9939,148239,Татьяна,Коняхина,-0.381454,72,2025-06-13
9940,25044,Ирина,Пищугина,-0.38176,64,2025-12-12
9941,254744,Дамир,Хамидуллин,-0.381779,161,2026-02-08
9942,202127,Ксения,Минаева,-0.382116,35,2026-01-14
9943,101966,Максим,Данылюк,-0.382158,101,2021-11-13
9944,156626,Михаил,Новосёлов,-0.382344,154,2025-11-29
9945,100962,Олег,Гончарик,-0.382427,68,2026-01-06
9946,148785,Евгения,Гусакова,-0.382434,65,2023-07-23
9947,277282,Андрей,Зайцев,-0.382735,75,2026-01-31
9948,87969,Кирилл,Семёнов,-0.383078,217,2025-06-07
9949,238506,Святослав,Соколов,-0.383182,130,2026-01-31
9950,151636,Думитру,Паланчук,-0.383703,31,2023-03-09
9951,91524,Виктор,Горбачёв,-0.383712,168,2025-11-22
9952,149485,Татьяна,Коваленко,-0.384026,52,2025-04-05
9953,127872,Данил,Дикий,-0.384113,235,2025-12-09
9954,78815,Ильдус,Рафиков,-0.384352,168,2025-09-06
9955,24609,Эмиль,Петрачёнок,-0.384494,82,2024-05-04
9956,205509,Любовь,Энина,-0.384494,41,2026-01-18
9957,70430,Евгений,Духовный,-0.384542,157,2025-12-10
9958,279279,Юлия,Кузнецова,-0.384591,125,2026-01-31
9959,276340,Татьяна,Зырянова,-0.384764,39,2025-06-06
9960,24684,Кирилл,Петров,-0.384778,401,2026-02-14
9961,235240,Екатерина,Кожемякина,-0.384879,194,2026-01-31
9962,263953,Карина,Сингер,-0.385119,32,2025-10-13
9963,239278,Константин,Константинов,-0.385402,133,2025-06-07
9964,71312,Екатерина,Черноскутова,-0.385404,216,2024-05-25
9965,194799,Татьяна,Дубровская,-0.386123,34,2025-12-06
9966,104374,Денис,Прохоров,-0.386372,379,2025-04-19
9967,180917,Марина,Быхун,-0.386472,39,2021-09-23
9968,225759,Валентин,Самсонов,-0.3865,39,2025-06-22
9969,159564,Владимир,Янко,-0.386729,39,2025-02-22
9970,180973,Анастасия,Фроян,-0.387399,107,2026-01-17
9971,84026,Ольга,Домовникова,-0.387477,99,2024-05-25
9972,94670,Алексей,Румянцев,-0.387962,45,2025-04-11
9973,137836,Иван,Панковец,-0.387962,38,2025-04-11
9974,276957,Илья,Пикалов,-0.387967,76,2026-01-26
9975,131810,Алексей,Мякишев,-0.388072,77,2024-12-21
9976,158545,Светлана,Мельникова,-0.388108,63,2024-06-22
9977,61962,Тигран,Карапетян,-0.388178,39,2026-01-23
9978,255521,Анастасия,Медведева,-0.388413,37,2025-05-10
9979,262745,Дмитрий,Автомонов,-0.388739,47,2025-02-09
9980,262747,Дарья,Халявина,-0.388739,44,2024-10-04
9981,262750,Артём,Максимов,-0.388739,43,2024-08-17
9982,239214,Ольга,Эйдельнант,-0.388758,31,2022-09-24
9983,251297,Валентина,Мартиросян,-0.388805,65,2025-03-29
9984,30259,Дмитрий,Спектор,-0.388997,152,2026-01-24
9985,111987,Салават,Габдулахатов,-0.389039,40,2022-05-21
9986,118109,Юрий,Щепкин,-0.38911,98,2026-01-23
9987,95164,Никита,Филатов,-0.389217,71,2023-08-03
9988,204962,Екатерина,Бычкова,-0.389217,46,2023-06-10
9989,178668,Яна,Степанова,-0.389912,90,2026-01-14
9990,32695,Сергей,Усачёв,-0.389934,251,2026-01-18
9991,71064,Варвара,Сраго,-0.390003,159,2023-03-28
9992,22128,Александр,Надеев,-0.390238,137,2026-01-30
9993,136652,Аделя,Шубина,-0.390355,52,2023-04-06
9994,84319,Иван,Тасмасыс,-0.39047,128,2026-01-31
9995,253638,Александра,Генова,-0.390597,230,2026-01-31
9996,145616,Юлия,Аверьянова,-0.390984,66,2023-10-14
9997,206583,Анастасия,Шинкарёва,-0.391113,66,2025-12-20
9998,228190,Мария,Ярославцева,-0.391317,48,2024-10-21
9999,115666,Олег,Власенко,-0.391643,428,2022-02-19
10000,90676,Григорий,Носов,-0.391881,112,2025-08-23
10001,18878,Андрей,Лукьяненко,-0.39202,114,2025-12-21
10002,264462,Елена,Антипина,-0.392085,275,2026-02-14
10003,56075,Валерий,Лазарев,-0.392167,143,2021-11-13
10004,224247,Сергей,Капков,-0.392171,67,2024-11-28
10005,186410,Владислав,Булатов,-0.392364,47,2025-08-23
10006,29009,Татьяна,Сидоренко,-0.392514,63,2022-01-14
10007,86978,Елена,Ткачёва,-0.392757,138,2026-02-01
10008,118597,Елизавета,Шевченко,-0.392775,70,2024-02-24
10009,22908,Александр,Новиков,-0.392813,228,2025-11-24
10010,107453,Камиль,Хаертдинов,-0.393004,53,2025-05-03
10011,127696,Роберт,Михайлюк,-0.393465,57,2024-01-13
10012,11476,Виталий,Захарик,-0.393558,327,2025-04-14
10013,185044,Татьяна,Смирнова-Нагнибеда,-0.393893,40,2026-01-23
10014,86312,Светлана,Костюнина,-0.393945,119,2024-08-03
10015,158851,Мария,Матвийчук,-0.394152,85,2024-01-20
10016,127472,Иван,Судаков,-0.394479,54,2023-02-16
10017,159119,Анастасия,Банина,-0.394509,83,2023-04-22
10018,187803,Эдуард,Гессе,-0.394513,57,2025-05-26
10019,143251,Ирина,Толчинская,-0.394785,65,2025-06-28
10020,23993,Гузаль,Палтаева,-0.394999,105,2025-09-27
10021,96543,Евгений,Колобков,-0.395089,46,2022-01-20
10022,60024,Анастасия,Дзецюк,-0.395166,59,2022-01-30
10023,101787,Фёдор,Лапин,-0.39566,155,2026-01-31
10024,77373,Виктор,Попов,-0.39576,53,2026-01-03
10025,113943,Елена,Мельник,-0.39594,151,2025-10-23
10026,121699,Андрей,Носков,-0.396235,43,2022-05-13
10027,161886,Дулат,Женис,-0.396261,78,2025-07-12
10028,22792,София,Годовых,-0.396292,100,2024-03-15
10029,163275,Бэлла,Драц,-0.396395,42,2023-01-26
10030,19798,Юлия,Уварова,-0.396478,252,2026-01-17
10031,163993,Семён,Карнаухов,-0.397074,93,2025-08-30
10032,281364,Максим,Самойлов,-0.397388,31,2024-11-29
10033,281369,Ангелина,Бычкова,-0.397388,33,2025-09-29
10034,154973,Дмитрий,Скакунов,-0.397667,45,2024-03-03
10035,116805,Иринчин,Даргуев,-0.397737,112,2023-05-06
10036,143686,Доржо,Цыденов,-0.397737,51,2023-05-06
10037,280303,Денис,Шамеев,-0.397868,117,2026-01-24
10038,298767,Сергей,Парамонов,-0.397868,58,2026-01-18
10039,162875,Наталья,Азарова,-0.397939,92,2024-03-17
10040,112936,Ярослав,Волков,-0.397952,105,2026-01-31
10041,246133,Захар,Неустроев,-0.398001,32,2023-06-24
10042,154774,Алексей,Виленский,-0.398414,63,2025-05-18
10043,65272,Михаил,Грибовский,-0.398655,116,2021-11-05
10044,188969,Константин,Соколовский,-0.398808,137,2026-01-17
10045,272460,Инна,Соловьёва,-0.398949,43,2026-01-24
10046,80118,Ани,Будагян,-0.399158,78,2025-06-15
10047,138371,Галия,Зайнуллина,-0.399561,148,2024-05-11
10048,247439,Аркадий,Камнев,-0.399851,52,2025-12-20
10049,179043,Алиса,Чайкина,-0.399903,44,2025-06-07
10050,247547,Мария,Кирьянова,-0.399916,34,2026-02-08
10051,219530,Алёна,Подкопайло,-0.400085,115,2025-12-23
10052,195948,Кира,Сафонова,-0.400159,83,2021-12-26
10053,1339,Максим,Анфинагенов,-0.400223,167,2022-06-12
10054,119871,Ольга,Петрова,-0.400378,221,2021-09-18
10055,288308,Светлана,Аверкиева,-0.400502,141,2026-01-31
10056,289446,Руслан,Мустафин,-0.400502,71,2026-01-31
10057,91519,Алексей,Серов,-0.400723,81,2025-02-26
10058,190544,Дмитрий,Фирстов,-0.40076,64,2025-04-05
10059,107768,Татьяна,Миллер,-0.40094,100,2025-03-15
10060,178576,Алиса,Молодых,-0.401002,55,2024-05-15
10061,259298,Есения,Погорелова,-0.401293,138,2026-01-18
10062,65289,Дмитрий,Корольков,-0.401861,47,2025-08-24
10063,95168,Мария,Королькова,-0.401861,33,2025-08-24
10064,66400,Максимилиан,Вербицкий,-0.401901,157,2026-01-24
10065,136931,Елена,Апышкова,-0.402691,33,2023-02-16
10066,172842,Кирилл,Юдин,-0.402851,548,2026-01-31
10067,22162,Павел,Назаренко,-0.402879,307,2025-06-27
10068,129925,Ольга,Сучкова,-0.402879,52,2025-02-08
10069,102723,Александра,Червочкина,-0.403558,116,2025-10-25
10070,163860,Михаил,Михалёв,-0.403563,50,2025-02-07
10071,272719,Ирина,Андрейченко,-0.403618,33,2025-11-22
10072,232252,Александра,Лелик,-0.404069,65,2026-01-21
10073,228133,Михаил,Абрамов,-0.404087,55,2022-07-24
10074,60881,Сергей,Алексетович,-0.404117,405,2026-01-17
10075,112312,Юлия,Ильина,-0.404462,387,2026-01-31
10076,135141,Марина,Косенкова,-0.404589,287,2026-01-24
10077,227291,Анна,Новикова,-0.4049,103,2025-10-25
10078,116519,Валерий,Старовойт,-0.404988,72,2023-07-06
10079,116520,Юлия,Старовойт,-0.404988,58,2023-07-06
10080,247046,Максим,Кривицкий,-0.405191,39,2025-11-24
10081,126641,Владислав,Материй,-0.405205,33,2025-04-19
10082,133684,Ксения,Ёлчева,-0.405205,44,2025-05-10
10083,30252,Бегенч,Союнов,-0.405248,427,2024-07-06
