rank,player_id,first_name,last_name,rating,theta,SE,games,last_game
11676,142102,Александр,Кинжалов,-0.047168,-0.047168,0.0,218,2026-01-24
11677,124193,Арман,Айбулатов,-0.04717,-0.04717,0.0,43,2025-11-12
11678,194764,Данил,Трегубов,-0.047187,-0.047187,0.0,51,2024-06-18
11679,136310,Антон,Карпиевич,-0.047191,-0.047191,0.0,658,2026-01-31
11680,18284,Елена,Летунова,-0.047203,-0.047203,0.0,492,2026-01-18
11681,77785,Станислав,Адаскевич,-0.047241,-0.047241,0.0,318,2026-01-31
11682,29613,Дмитрий,Смирнов,-0.047242,-0.047242,0.0,931,2025-12-27
11683,96553,Евгений,Безъязычный,-0.047247,-0.047247,0.0,333,2026-01-31
11684,113572,Александр,Тихонович,-0.047263,-0.047263,0.0,220,2026-01-27
11685,228439,Тимур,Прядилин,-0.04727,-0.04727,0.0,56,2024-10-25
11686,90676,Григорий,Носов,-0.047288,-0.047288,0.0,112,2025-08-23
11687,134329,Артём,Зубрицкий,-0.04729,-0.04729,0.0,282,2025-11-15
11688,23075,Павел,Носов,-0.047295,-0.047295,0.0,420,2026-01-31
11689,48671,Тогрул,Гурбанов,-0.04731,-0.04731,0.0,39,2025-12-14
11690,154971,Александр,Мазур,-0.047338,-0.047338,0.0,115,2025-07-13
11691,93772,Антон,Ашарчук,-0.047357,-0.047357,0.0,330,2026-01-31
11692,47397,Александр,Овсянников,-0.047358,-0.047358,0.0,152,2025-11-22
11693,111748,Андрей,Акимов,-0.047376,-0.047376,0.0,737,2026-01-31
11694,210793,Павел,Малицкий,-0.047385,-0.047385,0.0,98,2026-01-24
11695,97473,Алексей,Мальцев,-0.04742,-0.04742,0.0,32,2026-01-27
11696,29399,Александр,Скородумов,-0.047426,-0.047426,0.0,743,2026-01-17
11697,53704,Анастасия,Мельникова,-0.047426,-0.047426,0.0,203,2026-01-31
11698,132357,Виктория,Булгак,-0.047437,-0.047437,0.0,247,2025-10-11
11699,138365,Тарас,Яценко,-0.047479,-0.047479,0.0,35,2025-04-15
11700,229467,Степан,Решетников,-0.047509,-0.047509,0.0,40,2025-12-03
11701,162269,Алексей,Рахаев,-0.047526,-0.047526,0.0,38,2025-01-18
11702,40991,Владислав,Дмитриев,-0.04754,-0.04754,0.0,278,2025-10-18
11703,7786,Дмитрий,Горобец,-0.04756,-0.04756,0.0,561,2026-01-17
11704,13372,Алексей,Капустин,-0.047562,-0.047562,0.0,463,2026-01-17
11705,62720,Артём,Шилов,-0.047603,-0.047603,0.0,357,2026-01-24
11706,166942,Зоя,Трусова,-0.047604,-0.047604,0.0,326,2025-12-27
11707,29967,Андрей,Соколянский,-0.047628,-0.047628,0.0,87,2025-09-20
11708,168083,Валерий,Якунин,-0.047634,-0.047634,0.0,113,2025-12-12
11709,24403,Александр,Пегов,-0.047643,-0.047643,0.0,112,2025-11-29
11710,100363,Анна,Семенюк,-0.047646,-0.047646,0.0,118,2025-09-13
11711,28124,Татьяна,Самсонова,-0.047664,-0.047664,0.0,101,2025-12-06
11712,1743,Татьяна,Аудерская,-0.047697,-0.047697,0.0,138,2025-10-25
11713,73001,Рустам,Мамедов,-0.0477,-0.0477,0.0,193,2025-05-25
11714,198824,Людмила,Антонова,-0.047704,-0.047704,0.0,32,2025-11-15
11715,151947,Ирина,Бричеева,-0.047711,-0.047711,0.0,233,2026-01-18
11716,99,Герман,Чепиков,-0.047736,-0.047736,0.0,484,2026-01-24
11717,55358,Николай,Нагибин,-0.047763,-0.047763,0.0,561,2026-01-24
11718,78081,Валерий,Лукьяненко,-0.047763,-0.047763,0.0,589,2026-01-31
11719,86258,Евгений,Селянин,-0.047781,-0.047781,0.0,949,2026-01-31
11720,28544,Маргар,Седракян,-0.047809,-0.047809,0.0,322,2025-11-22
11721,122275,Дмитрий,Коршакевич,-0.047827,-0.047827,0.0,96,2025-11-21
11722,88710,Алексей,Лебедев,-0.047831,-0.047831,0.0,125,2025-12-06
11723,132151,Мария,Гайнадинова,-0.047837,-0.047837,0.0,155,2026-01-31
11724,72504,Фёдор,Жельне,-0.047853,-0.047853,0.0,502,2026-01-31
11725,225478,Дмитрий,Зайцев,-0.047855,-0.047855,0.0,38,2025-12-27
11726,227734,Михаил,Цалов,-0.047918,-0.047918,0.0,65,2025-05-10
11727,68387,Сергей,Дмитриев,-0.047919,-0.047919,0.0,502,2026-01-31
11728,171748,Ольга,Петрова,-0.04793,-0.04793,0.0,240,2026-01-31
11729,162151,Иван,Гагис,-0.047941,-0.047941,0.0,38,2025-09-28
11730,18168,Надежда,Лейчинская,-0.047941,-0.047941,0.0,362,2026-01-10
11731,37387,Евгений,Ярков,-0.047974,-0.047974,0.0,510,2026-01-18
11732,499,Андрей,Айзенберг,-0.047986,-0.047986,0.0,112,2025-05-03
11733,1123,Елена,Андробайло,-0.048006,-0.048006,0.0,157,2025-12-06
11734,9772,Сергей,Дроздов,-0.048008,-0.048008,0.0,58,2025-12-17
11735,246317,Дмитрий,Володин,-0.048028,-0.048028,0.0,39,2024-05-11
11736,16000,Анатолий,Кострыгин,-0.048034,-0.048034,0.0,124,2026-02-14
11737,249784,Анна,Алтухова,-0.048037,-0.048037,0.0,62,2024-05-18
11738,130137,Яна,Осетская,-0.048059,-0.048059,0.0,77,2025-11-29
11739,204905,Руслан,Шакиров,-0.048065,-0.048065,0.0,43,2024-12-28
11740,21603,Даниэлла,Лернер,-0.0481,-0.0481,0.0,255,2025-12-12
11741,162372,Андрей,Белоцерковченко,-0.048118,-0.048118,0.0,106,2025-05-31
11742,31469,Григорий,Теплых,-0.04812,-0.04812,0.0,625,2026-01-31
11743,38593,Кристина,Куплевацкая,-0.048123,-0.048123,0.0,76,2025-05-24
11744,2344,Армен,Балян,-0.048173,-0.048173,0.0,193,2025-06-15
11745,40372,Владислав,Романенко,-0.048178,-0.048178,0.0,95,2025-09-27
11746,69900,Людмила,Михалёва,-0.048189,-0.048189,0.0,43,2026-01-20
11747,64310,Яна,Костикова,-0.048203,-0.048203,0.0,171,2026-01-23
11748,84620,Андрей,Ранинен,-0.048208,-0.048208,0.0,284,2025-09-13
11749,151349,Вера,Ерженкова,-0.048215,-0.048215,0.0,202,2025-10-18
11750,103696,Дмитрий,Филиппов,-0.048226,-0.048226,0.0,246,2026-01-17
11751,103637,Екатерина,Батеева,-0.048241,-0.048241,0.0,63,2026-01-17
11752,136698,Виталий,Старичков,-0.048251,-0.048251,0.0,298,2026-02-08
11753,49134,Сергей,Ломан,-0.048251,-0.048251,0.0,84,2025-11-12
11754,103293,Михаил,Зыков,-0.048258,-0.048258,0.0,370,2026-01-24
11755,158636,Павел,Лашкевич,-0.048308,-0.048308,0.0,102,2025-03-15
11756,92019,Ирина,Кириллова,-0.048315,-0.048315,0.0,80,2026-01-06
11757,105871,Сергей,Ошанин,-0.04834,-0.04834,0.0,103,2026-01-31
11758,88813,Александра,Панкратова,-0.048358,-0.048358,0.0,196,2026-01-31
11759,228499,Мария,Кожевникова,-0.048365,-0.048365,0.0,37,2025-09-24
11760,26911,Александр,Фингеров,-0.048377,-0.048377,0.0,497,2026-01-31
11761,21714,Лада,Мотрич,-0.048424,-0.048424,0.0,204,2026-01-31
11762,102680,Сергей,Филиппов,-0.04845,-0.04845,0.0,261,2025-11-08
11763,117577,Илья,Герингер,-0.048462,-0.048462,0.0,168,2026-01-13
11764,199745,Александр,Желудков,-0.048481,-0.048481,0.0,41,2025-05-18
11765,240012,Эрвин,Сяэск,-0.048526,-0.048526,0.0,289,2026-02-14
11766,9870,Алексей,Дубровский,-0.048527,-0.048527,0.0,333,2025-11-12
11767,194363,Наталья,Попова,-0.048533,-0.048533,0.0,122,2024-05-25
11768,42804,Белла,Айрапетян,-0.048534,-0.048534,0.0,59,2025-02-28
11769,18938,Эдуард,Лурье,-0.048534,-0.048534,0.0,459,2026-01-18
11770,254364,Максим,Клименко,-0.048571,-0.048571,0.0,289,2026-01-31
11771,70119,Юлия,Ткачёва,-0.048579,-0.048579,0.0,420,2026-01-10
11772,173694,Сергей,Тройнин,-0.048579,-0.048579,0.0,138,2025-08-09
11773,60746,Александра,Балова,-0.048581,-0.048581,0.0,73,2025-11-29
11774,29678,Дарья,Смирнова,-0.048586,-0.048586,0.0,38,2024-08-24
11775,48837,Алексей,Ковалевский,-0.04862,-0.04862,0.0,206,2026-01-17
11776,83067,Эдуард,Жидков,-0.048635,-0.048635,0.0,154,2026-01-31
11777,235097,Ильяс,Шапай,-0.048647,-0.048647,0.0,49,2025-08-16
11778,245956,Элина,Кадырметова,-0.04866,-0.04866,0.0,54,2026-01-06
11779,59279,Александр,Сафонов,-0.048668,-0.048668,0.0,216,2025-11-15
11780,132173,Ольга,Михина,-0.048701,-0.048701,0.0,32,2025-01-18
11781,106232,Евгения,Мезенцева,-0.048717,-0.048717,0.0,31,2025-09-26
11782,213010,Анастасия,Крашенникова,-0.048725,-0.048725,0.0,122,2025-06-28
11783,172811,Елена,Федулова,-0.048726,-0.048726,0.0,176,2025-07-25
11784,192853,Мурад,Адуев,-0.048732,-0.048732,0.0,98,2025-11-22
11785,182745,Илья,Богданов,-0.048733,-0.048733,0.0,107,2025-02-28
11786,50281,Ника,Щёголева,-0.048735,-0.048735,0.0,73,2024-08-30
11787,231878,Дмитрий,Гордин,-0.048782,-0.048782,0.0,343,2026-01-06
11788,120036,Илья,Натаров,-0.048786,-0.048786,0.0,45,2025-10-29
11789,191468,Любовь,Маврина,-0.04879,-0.04879,0.0,98,2024-10-13
11790,173450,Константин,Шалбанов,-0.048806,-0.048806,0.0,34,2025-10-19
11791,12612,Алексей,Ионов,-0.04881,-0.04881,0.0,74,2026-02-01
11792,20693,Александр,Меренцов,-0.048817,-0.048817,0.0,66,2024-08-10
11793,126462,Дарья,Шевцова,-0.048822,-0.048822,0.0,374,2026-01-31
11794,27141,Светлана,Романова,-0.04883,-0.04883,0.0,271,2025-12-21
11795,43378,Дмитрий,Лапин,-0.048853,-0.048853,0.0,373,2026-01-31
11796,101916,Константин,Насковец,-0.048859,-0.048859,0.0,221,2025-03-15
11797,234891,Татьяна,Гаргат,-0.048867,-0.048867,0.0,140,2026-01-03
11798,150454,Валентина,Ткачёва,-0.048886,-0.048886,0.0,529,2025-11-03
11799,32626,Бобур,Умарходжаев,-0.048888,-0.048888,0.0,94,2026-02-14
11800,238690,Дамир,Шарафутдинов,-0.048895,-0.048895,0.0,31,2024-11-28
11801,84829,Павел,Паршуков,-0.048918,-0.048918,0.0,54,2026-01-14
11802,8711,Денис,Давыдов,-0.048933,-0.048933,0.0,206,2026-02-08
11803,148710,Владислав,Чижиков,-0.04894,-0.04894,0.0,49,2025-12-17
11804,169910,Всеволод,Володарский,-0.048941,-0.048941,0.0,43,2025-03-15
11805,12557,Диана,Ильягуева,-0.048944,-0.048944,0.0,391,2026-01-10
11806,66079,Константин,Бобров,-0.048963,-0.048963,0.0,233,2026-01-31
11807,176138,Аружан,Мендыбаева,-0.04897,-0.04897,0.0,33,2025-07-18
11808,157380,Максим,Цыбанов,-0.04898,-0.04898,0.0,53,2025-05-24
11809,168082,Сергей,Дергачёв,-0.048996,-0.048996,0.0,116,2025-12-12
11810,194799,Татьяна,Дубровская,-0.049015,-0.049015,0.0,34,2025-12-06
11811,29172,Антон,Синёв,-0.049035,-0.049035,0.0,360,2026-01-31
11812,109249,Леонид,Гольденберг,-0.049036,-0.049036,0.0,345,2026-01-17
11813,251722,Пётр,Акулов,-0.049053,-0.049053,0.0,84,2026-01-21
11814,21619,Марина,Морозова,-0.04907,-0.04907,0.0,91,2025-08-09
11815,19936,Владимир,Марковнин,-0.049126,-0.049126,0.0,330,2026-01-06
11816,202399,Полина,Олексюк,-0.049131,-0.049131,0.0,61,2024-05-04
11817,38117,Сергей,Андрюхин,-0.049139,-0.049139,0.0,142,2025-10-03
11818,174996,Евгений,Кротов,-0.049158,-0.049158,0.0,243,2025-09-06
11819,72884,Андрей,Котляр,-0.049177,-0.049177,0.0,176,2025-06-28
11820,103083,Ксения,Рогожина,-0.049202,-0.049202,0.0,83,2026-01-24
11821,9561,Михаил,Долгопольский,-0.049231,-0.049231,0.0,357,2025-11-29
11822,66055,Майя,Косович,-0.04925,-0.04925,0.0,602,2026-01-31
11823,144665,Даниэль Александр,Гонсалес,-0.049257,-0.049257,0.0,59,2025-09-20
11824,197436,Сергей,Волков,-0.049285,-0.049285,0.0,56,2024-12-01
11825,24390,Константин,Пащенко,-0.04929,-0.04929,0.0,196,2025-12-12
11826,28818,Николай,Сергеев,-0.049296,-0.049296,0.0,341,2025-11-08
11827,266022,Юлия,Векшина,-0.0493,-0.0493,0.0,74,2026-01-17
11828,212487,Фёдор,Махлов,-0.049319,-0.049319,0.0,61,2025-12-06
11829,25185,Алёна,Повышева,-0.049321,-0.049321,0.0,331,2026-01-17
11830,35861,Дарья,Соловей,-0.049323,-0.049323,0.0,831,2026-01-24
11831,217190,Полина,Лапицкая,-0.049332,-0.049332,0.0,67,2025-03-01
11832,20930,Алексей,Минц,-0.049336,-0.049336,0.0,200,2025-10-15
11833,202678,Надежда,Чулкова,-0.049338,-0.049338,0.0,32,2024-11-16
11834,240387,Максим,Алиев,-0.049345,-0.049345,0.0,45,2026-01-24
11835,31809,Алексей,Ткачёв,-0.049357,-0.049357,0.0,472,2025-12-27
11836,77951,Екатерина,Сирко,-0.049369,-0.049369,0.0,105,2025-08-23
11837,105651,Артём,Дубко,-0.049389,-0.049389,0.0,35,2025-11-22
11838,24365,Ирина,Пашанина,-0.049393,-0.049393,0.0,759,2025-10-25
11839,224277,Алёна,Лобачёва,-0.049424,-0.049424,0.0,96,2025-09-06
11840,131152,Иларион,Наконечный,-0.049437,-0.049437,0.0,89,2024-12-14
11841,83938,Данил,Зайцев,-0.04944,-0.04944,0.0,168,2026-01-31
11842,161886,Дулат,Женис,-0.0495,-0.0495,0.0,78,2025-07-12
11843,160988,Михаил,Коцюмбас,-0.049512,-0.049512,0.0,37,2024-04-20
11844,125147,Сергей,Крупин,-0.04952,-0.04952,0.0,269,2026-01-17
11845,36010,Людмила,Шенкер,-0.04953,-0.04953,0.0,311,2026-01-17
11846,151997,Павел,Слепушкин,-0.049544,-0.049544,0.0,148,2025-11-22
11847,131926,Екатерина,Левенцова,-0.04955,-0.04955,0.0,31,2025-10-04
11848,214299,Гузель,Анищенкова,-0.049555,-0.049555,0.0,47,2025-03-14
11849,81955,Анатолий,Карасёв,-0.049565,-0.049565,0.0,168,2025-12-20
11850,7725,Артём,Гордин,-0.049569,-0.049569,0.0,133,2026-01-31
11851,42547,Виталий,Лукин,-0.049576,-0.049576,0.0,109,2025-06-02
11852,173373,Алёна,Герман,-0.049602,-0.049602,0.0,59,2025-12-13
11853,120452,Михаил,Гриценко,-0.049616,-0.049616,0.0,463,2026-01-24
11854,55371,Александр,Дятлев,-0.049639,-0.049639,0.0,48,2026-01-23
11855,176202,Ольга,Бочкарёва,-0.049667,-0.049667,0.0,135,2026-01-03
11856,178908,Маргарита,Шалютина,-0.049672,-0.049672,0.0,200,2025-06-21
11857,115827,Геннадий,Вердель,-0.049697,-0.049697,0.0,237,2025-11-29
11858,133883,Николай,Исаев,-0.049705,-0.049705,0.0,478,2026-01-31
11859,114347,Екатерина,Цупикова,-0.049705,-0.049705,0.0,267,2026-01-03
11860,32658,Борис,Урин,-0.049719,-0.049719,0.0,131,2025-09-13
11861,11725,Михаил,Зильберштейн,-0.049726,-0.049726,0.0,98,2026-01-24
11862,93971,Андрей,Голызин,-0.049739,-0.049739,0.0,116,2025-11-12
11863,60553,Денис,Карпенко,-0.049759,-0.049759,0.0,774,2026-01-17
11864,26037,Анна,Прищепа,-0.049765,-0.049765,0.0,156,2025-01-11
11865,46586,Виталий,Эйбер,-0.049778,-0.049778,0.0,637,2025-12-27
11866,14812,Алексей,Ковылов,-0.049805,-0.049805,0.0,188,2025-08-02
11867,249492,Михаил,Анищенко,-0.049818,-0.049818,0.0,71,2024-09-21
11868,118679,Галина,Шилина,-0.04982,-0.04982,0.0,71,2025-05-17
11869,31200,Мария,Танатар,-0.049851,-0.049851,0.0,240,2026-01-17
11870,163258,Елизавета,Жданова,-0.049854,-0.049854,0.0,242,2026-01-24
11871,37015,Олег,Южаков,-0.049877,-0.049877,0.0,461,2025-11-03
11872,246403,Индира,Кайсина,-0.049885,-0.049885,0.0,39,2024-06-01
11873,157451,Дмитрий,Абдуллин,-0.049887,-0.049887,0.0,31,2025-07-05
11874,37866,Степан,Кузнецов,-0.049893,-0.049893,0.0,348,2025-12-20
11875,136938,Александр,Богданов,-0.049916,-0.049916,0.0,49,2025-06-23
11876,149819,Роман,Жижнов,-0.04992,-0.04992,0.0,113,2026-01-09
11877,100654,Алексей,Родиков,-0.049952,-0.049952,0.0,386,2026-01-24
11878,41255,Александр,Акулиничев,-0.049989,-0.049989,0.0,710,2026-01-31
11879,2705,Владимир,Бахмутов,-0.050031,-0.050031,0.0,302,2025-12-12
11880,253541,София,Тинякова,-0.050059,-0.050059,0.0,42,2025-06-28
11881,115550,Лиана,Санамян,-0.05007,-0.05007,0.0,93,2026-01-10
11882,95145,Дмитрий,Скребков,-0.050089,-0.050089,0.0,71,2025-11-18
11883,30259,Дмитрий,Спектор,-0.050099,-0.050099,0.0,152,2026-01-24
11884,79436,Александр,Розенсон,-0.050153,-0.050153,0.0,96,2025-09-06
11885,161294,Дмитрий,Витченко,-0.050163,-0.050163,0.0,53,2025-11-15
11886,111084,Мария,Рыскина,-0.050178,-0.050178,0.0,34,2025-12-06
11887,10083,Дмитрий,Дягилев,-0.050183,-0.050183,0.0,343,2025-11-24
11888,189611,Елена,Вайнер,-0.050185,-0.050185,0.0,213,2025-11-15
11889,138747,Александр,Калугин,-0.050186,-0.050186,0.0,300,2025-09-26
11890,20439,Алексей,Медведев,-0.050203,-0.050203,0.0,170,2025-08-30
11891,59356,Ксения,Петряева,-0.050207,-0.050207,0.0,275,2026-01-10
11892,188437,Екатерина,Спиридонова,-0.050227,-0.050227,0.0,63,2025-05-24
11893,146536,Андрей,Фисенко,-0.050261,-0.050261,0.0,85,2024-12-21
11894,19143,Тигран,Магакян,-0.050269,-0.050269,0.0,216,2025-07-04
11895,20021,Сергей,Мартынов,-0.050275,-0.050275,0.0,47,2025-11-12
11896,222644,Полина,Бобровская,-0.050282,-0.050282,0.0,32,2024-10-26
11897,35839,Михаил,Шевель,-0.050301,-0.050301,0.0,95,2025-07-04
11898,137380,Денис,Муленков,-0.050301,-0.050301,0.0,160,2026-01-03
11899,126861,Дарья,Жукова,-0.050308,-0.050308,0.0,363,2026-01-18
11900,136182,Анна,Янковская,-0.050319,-0.050319,0.0,171,2026-01-17
11901,20072,Карен,Марутян,-0.050354,-0.050354,0.0,1132,2026-01-18
11902,149855,Сергей,Вишняков,-0.050368,-0.050368,0.0,165,2026-01-17
11903,134904,Игорь,Третьяков,-0.050369,-0.050369,0.0,52,2026-01-06
11904,9865,Виталий,Дубровнер,-0.050437,-0.050437,0.0,508,2026-01-31
11905,197455,Яна,Осыко,-0.050461,-0.050461,0.0,67,2025-07-11
11906,61833,Иван,Грабовский,-0.05047,-0.05047,0.0,406,2025-08-24
11907,86235,Ярослав,Прозоров,-0.050487,-0.050487,0.0,83,2025-05-03
11908,248680,Яков,Алиев,-0.050488,-0.050488,0.0,274,2026-01-24
11909,244945,Марк,Долбырев,-0.050512,-0.050512,0.0,33,2024-09-29
11910,267983,Александр,Аманатиди,-0.050518,-0.050518,0.0,30,2024-05-04
11911,137775,Анна,Костомарова,-0.050531,-0.050531,0.0,102,2024-12-14
11912,152892,Дарья,Романовская,-0.050537,-0.050537,0.0,58,2024-07-26
11913,119447,Карина,Стародубцева,-0.050546,-0.050546,0.0,353,2026-01-17
11914,71772,Муслима,Карабалаева,-0.050547,-0.050547,0.0,809,2026-01-18
11915,183347,Роман,Галеев,-0.050548,-0.050548,0.0,65,2025-03-15
11916,164020,Алёна,Турбовец,-0.050575,-0.050575,0.0,49,2025-05-09
11917,173036,Юлия,Дергачёва,-0.050606,-0.050606,0.0,52,2025-12-12
11918,173049,Данил,Лампицкий,-0.05063,-0.05063,0.0,58,2024-09-21
11919,197947,Егор,Бутенко,-0.050638,-0.050638,0.0,95,2025-10-29
11920,36911,Маргарита,Экимян,-0.050646,-0.050646,0.0,211,2026-01-17
11921,33802,Марина,Харитонова,-0.050668,-0.050668,0.0,266,2026-01-18
11922,15040,Леонид,Койфман,-0.050674,-0.050674,0.0,255,2025-11-01
11923,42466,Илья,Артюшкин,-0.050682,-0.050682,0.0,146,2025-11-29
11924,28494,Станислав,Севастьянов,-0.050718,-0.050718,0.0,187,2025-10-28
11925,118181,Дмитрий,Скопинцев,-0.050734,-0.050734,0.0,185,2025-12-14
11926,43527,Наталия,Антропова,-0.050736,-0.050736,0.0,80,2026-01-31
11927,21265,Анастасия,Мишкина,-0.05075,-0.05075,0.0,286,2025-12-20
11928,140867,Никита,Яковенко,-0.050767,-0.050767,0.0,100,2025-10-18
11929,10983,Сергей,Жук,-0.05077,-0.05077,0.0,333,2026-01-03
11930,275862,Татьяна,Петрова,-0.050781,-0.050781,0.0,54,2024-10-12
11931,249994,Александр,Васильев,-0.050787,-0.050787,0.0,32,2025-12-20
11932,199940,Анастасия,Есина,-0.050792,-0.050792,0.0,37,2025-09-26
11933,178041,Владислав,Лоншаков,-0.050876,-0.050876,0.0,164,2025-09-20
11934,100484,Илона,Молнаре,-0.050877,-0.050877,0.0,65,2025-10-23
11935,124774,Ксения,Банова,-0.050878,-0.050878,0.0,133,2026-01-17
11936,183781,Анна,Ловлина,-0.050882,-0.050882,0.0,38,2025-08-02
11937,242228,Ульяна,Смолякова,-0.050919,-0.050919,0.0,41,2025-03-29
11938,120596,Михаил,Устинов,-0.050933,-0.050933,0.0,111,2026-01-31
11939,198181,Андрей,Скокодубов,-0.05094,-0.05094,0.0,179,2026-01-31
11940,20981,Василина,Мироненко,-0.050984,-0.050984,0.0,146,2025-11-08
11941,43654,Дмитрий,Ермаков,-0.050986,-0.050986,0.0,402,2026-01-31
11942,52844,Маргарита,Махрова,-0.050987,-0.050987,0.0,712,2026-02-08
11943,62636,Кирилл,Астахов,-0.05099,-0.05099,0.0,167,2025-12-20
11944,10554,Алексей,Ерофеев,-0.051007,-0.051007,0.0,219,2025-11-29
11945,272854,Ирина,Орлова,-0.051014,-0.051014,0.0,377,2026-01-27
11946,268209,Константин,Подвысоцкий,-0.051015,-0.051015,0.0,30,2025-05-01
11947,20569,Виктория,Мелехсон,-0.051016,-0.051016,0.0,194,2025-10-25
11948,30977,Полина,Суханова,-0.051018,-0.051018,0.0,265,2026-01-17
11949,90762,Светлана,Вилкова,-0.051026,-0.051026,0.0,171,2025-11-22
11950,4337,Антонина,Бударина,-0.05105,-0.05105,0.0,350,2025-08-01
11951,101500,Эльбек,Нурмухамедов,-0.051058,-0.051058,0.0,529,2026-02-14
11952,38084,Яков,Бондарев,-0.051072,-0.051072,0.0,405,2026-01-31
11953,3843,Светлана,Бомешко,-0.051076,-0.051076,0.0,360,2026-01-31
11954,126333,Кирилл,Берегела,-0.051077,-0.051077,0.0,720,2025-10-25
11955,133432,Марина,Хороших,-0.051077,-0.051077,0.0,144,2025-08-02
11956,137788,Варвара,Бондарева,-0.05108,-0.05108,0.0,94,2026-01-24
11957,87508,Андрей,Кокуленко,-0.051106,-0.051106,0.0,883,2026-01-18
11958,1940,Тамара,Зеликсон,-0.051107,-0.051107,0.0,403,2026-01-03
11959,105339,Мария,Мироненко,-0.051112,-0.051112,0.0,331,2025-12-21
11960,135366,Анастасия,Волкова,-0.05114,-0.05114,0.0,94,2025-02-22
11961,185948,Александр,Федяев,-0.051176,-0.051176,0.0,38,2024-07-26
11962,69678,Сергей,Вознесенский,-0.051187,-0.051187,0.0,685,2026-01-30
11963,25905,Вера,Потопаева,-0.051189,-0.051189,0.0,757,2026-01-31
11964,65318,Игорь,Жовнир,-0.051198,-0.051198,0.0,152,2026-01-10
11965,99320,Юлия,Каравшева,-0.051204,-0.051204,0.0,48,2026-01-23
11966,24593,Ирина,Песчанская,-0.051205,-0.051205,0.0,1223,2025-12-30
11967,250159,Дарья,Люлякина,-0.051216,-0.051216,0.0,82,2026-01-31
11968,154774,Алексей,Виленский,-0.051237,-0.051237,0.0,63,2025-05-18
11969,24757,Артём,Петросян,-0.051239,-0.051239,0.0,132,2025-06-15
11970,91359,Наталья,Куликова,-0.051265,-0.051265,0.0,333,2026-01-17
11971,72903,Эндже,Хусаинова,-0.051272,-0.051272,0.0,610,2026-01-31
11972,101861,Дмитрий,Стальнухин,-0.051279,-0.051279,0.0,794,2026-02-14
11973,576,Грайр,Акопян,-0.051281,-0.051281,0.0,60,2025-06-15
11974,59738,Наталия,Лесюк,-0.0513,-0.0513,0.0,171,2025-09-13
11975,226601,Егор,Медведев,-0.051302,-0.051302,0.0,102,2024-12-28
11976,112099,Валентин,Копочель,-0.051303,-0.051303,0.0,428,2026-01-31
11977,140179,Василий,Королёв,-0.051345,-0.051345,0.0,540,2026-01-24
11978,147261,Сахыт,Тачев,-0.051346,-0.051346,0.0,44,2025-05-11
11979,13916,Антон,Квитанцев,-0.051348,-0.051348,0.0,184,2026-01-31
11980,238900,Марина,Козырева,-0.051358,-0.051358,0.0,39,2025-11-15
11981,15183,Андрей,Колокольцев,-0.051359,-0.051359,0.0,185,2025-03-29
11982,7412,Сергей,Голофтеев,-0.05137,-0.05137,0.0,195,2026-01-10
11983,32662,Елена,Урицкая,-0.051377,-0.051377,0.0,81,2025-09-13
11984,19428,Николай,Максимов,-0.051379,-0.051379,0.0,530,2026-01-23
11985,178069,Алексей,Сармин,-0.051423,-0.051423,0.0,109,2025-12-12
11986,142338,Алёна,Дерябина,-0.051427,-0.051427,0.0,88,2025-07-13
11987,16351,Марина,Краснер,-0.051431,-0.051431,0.0,326,2025-11-22
11988,29552,Степан,Смбатян,-0.051479,-0.051479,0.0,344,2026-01-23
11989,53036,Назар,Ковальчук,-0.051484,-0.051484,0.0,214,2025-12-21
11990,21180,Анастасия,Михалёва,-0.051492,-0.051492,0.0,88,2026-01-31
11991,56811,Ангелина,Елизарова,-0.051501,-0.051501,0.0,49,2025-12-27
11992,57022,Евгения,Любомудрова,-0.051537,-0.051537,0.0,201,2025-11-01
11993,23401,Виталий,Олемской,-0.051553,-0.051553,0.0,199,2026-02-08
11994,82638,Анна,Попова,-0.051565,-0.051565,0.0,159,2026-01-24
11995,124367,Михаил,Любчук,-0.051573,-0.051573,0.0,44,2025-05-18
11996,75328,Анна,Городецкая,-0.051576,-0.051576,0.0,103,2025-07-06
11997,58958,Антон,Чупин,-0.051598,-0.051598,0.0,233,2025-12-23
11998,95484,Александра,Нестерова,-0.051602,-0.051602,0.0,423,2025-10-04
11999,20227,Анатолий,Матвеевский,-0.051607,-0.051607,0.0,263,2025-12-30
12000,191694,Мария,Иванова,-0.051642,-0.051642,0.0,101,2026-01-03
12001,192738,Артём,Саблин,-0.051672,-0.051672,0.0,43,2025-03-22
12002,67347,Даниил,Тиняков,-0.051681,-0.051681,0.0,300,2025-12-06
12003,37222,Валерия,Якимова,-0.051684,-0.051684,0.0,672,2026-02-14
12004,15940,Наталья,Космане,-0.051689,-0.051689,0.0,140,2025-10-23
12005,18277,Елена,Лесных,-0.051697,-0.051697,0.0,1300,2026-01-18
12006,178033,Юлия,Климова,-0.0517,-0.0517,0.0,42,2025-11-29
12007,223512,Михаил,Говорков,-0.051726,-0.051726,0.0,204,2026-02-08
12008,163936,Мария,Марко,-0.051727,-0.051727,0.0,51,2025-10-04
12009,186324,Николай,Кулиш,-0.051748,-0.051748,0.0,100,2025-02-28
12010,117332,Мария,Желвицкая,-0.051757,-0.051757,0.0,61,2025-08-02
